Experiment: official_allreduce_tree
round 3170(1), batch_time:  0.038, loss: 5.1682e+00, top1:   6.25, top5:  18.75, throughput: 4029.47 samples/s
round 3180(1), batch_time:  0.040, loss: 5.1450e+00, top1:  15.62, top5:  26.56, throughput: 3732.62 samples/s
round 3190(1), batch_time:  0.040, loss: 5.4024e+00, top1:   7.81, top5:  12.50, throughput: 3752.24 samples/s
round 3200(1), batch_time:  0.041, loss: 5.4169e+00, top1:   4.69, top5:  15.62, throughput: 3536.98 samples/s
round 3210(1), batch_time:  0.042, loss: 5.1810e+00, top1:   9.38, top5:  21.88, throughput: 3622.56 samples/s
round 3220(1), batch_time:  0.040, loss: 5.1355e+00, top1:   9.38, top5:  26.56, throughput: 3577.95 samples/s
round 3230(1), batch_time:  0.041, loss: 5.1416e+00, top1:   6.25, top5:  15.62, throughput: 3627.95 samples/s
round 3240(1), batch_time:  0.040, loss: 5.1736e+00, top1:  10.94, top5:  18.75, throughput: 3876.16 samples/s
round 3250(1), batch_time:  0.040, loss: 5.0172e+00, top1:   9.38, top5:  26.56, throughput: 3730.65 samples/s
round 3260(1), batch_time:  0.041, loss: 5.1071e+00, top1:  12.50, top5:  26.56, throughput: 3715.11 samples/s
round 3270(1), batch_time:  0.040, loss: 5.3364e+00, top1:   7.81, top5:  15.62, throughput: 3617.58 samples/s
round 3280(1), batch_time:  0.041, loss: 5.2365e+00, top1:   7.81, top5:  25.00, throughput: 3698.17 samples/s
round 3290(1), batch_time:  0.041, loss: 5.2712e+00, top1:   4.69, top5:   7.81, throughput: 3616.22 samples/s
round 3300(1), batch_time:  0.041, loss: 5.2952e+00, top1:   6.25, top5:  20.31, throughput: 3457.79 samples/s
round 3310(1), batch_time:  0.040, loss: 5.2330e+00, top1:  10.94, top5:  26.56, throughput: 3601.28 samples/s
round 3320(1), batch_time:  0.049, loss: 5.0361e+00, top1:   9.38, top5:  29.69, throughput: 3105.38 samples/s
round 3330(1), batch_time:  0.040, loss: 5.1497e+00, top1:   4.69, top5:  18.75, throughput: 3580.33 samples/s
round 3340(1), batch_time:  0.154, loss: 5.1609e+00, top1:  10.94, top5:  18.75, throughput: 485.50 samples/s
round 3350(1), batch_time:  0.039, loss: 5.1244e+00, top1:   6.25, top5:  26.56, throughput: 3698.27 samples/s
round 3360(1), batch_time:  0.242, loss: 5.0125e+00, top1:  12.50, top5:  31.25, throughput: 291.44 samples/s
round 3370(1), batch_time:  0.041, loss: 5.1978e+00, top1:  10.94, top5:  23.44, throughput: 3592.94 samples/s
round 3380(1), batch_time:  0.170, loss: 5.1732e+00, top1:  12.50, top5:  20.31, throughput: 435.13 samples/s
round 3390(1), batch_time:  0.066, loss: 5.0226e+00, top1:   9.38, top5:  20.31, throughput: 3585.40 samples/s
round 3400(1), batch_time:  0.049, loss: 5.1792e+00, top1:   6.25, top5:  23.44, throughput: 2382.15 samples/s
round 3410(1), batch_time:  0.138, loss: 5.1828e+00, top1:   9.38, top5:  17.19, throughput: 3614.76 samples/s
round 3420(1), batch_time:  0.041, loss: 5.0816e+00, top1:   6.25, top5:  18.75, throughput: 3562.85 samples/s
round 3430(1), batch_time:  0.146, loss: 5.2041e+00, top1:   4.69, top5:  26.56, throughput: 3625.55 samples/s
round 3440(1), batch_time:  0.167, loss: 5.1314e+00, top1:  12.50, top5:  26.56, throughput: 3557.46 samples/s
round 3450(1), batch_time:  0.143, loss: 5.2216e+00, top1:   6.25, top5:  12.50, throughput: 3543.19 samples/s
round 3460(1), batch_time:  0.204, loss: 5.3248e+00, top1:  12.50, top5:  20.31, throughput: 3515.30 samples/s
round 3470(1), batch_time:  0.040, loss: 5.2749e+00, top1:   9.38, top5:  21.88, throughput: 3634.14 samples/s
round 3480(1), batch_time:  0.057, loss: 5.2542e+00, top1:   7.81, top5:  18.75, throughput: 3552.33 samples/s
round 3490(1), batch_time:  0.108, loss: 5.1974e+00, top1:   7.81, top5:  25.00, throughput: 3589.14 samples/s
round 3500(1), batch_time:  0.177, loss: 5.0052e+00, top1:   6.25, top5:  26.56, throughput: 3502.73 samples/s
round 3510(1), batch_time:  0.177, loss: 5.0832e+00, top1:   6.25, top5:  26.56, throughput: 3591.40 samples/s
round 3520(1), batch_time:  0.062, loss: 5.3354e+00, top1:   6.25, top5:  21.88, throughput: 3554.64 samples/s
round 3530(1), batch_time:  0.152, loss: 5.0530e+00, top1:  12.50, top5:  31.25, throughput: 3699.14 samples/s
round 3540(1), batch_time:  0.040, loss: 5.0754e+00, top1:  17.19, top5:  31.25, throughput: 3595.10 samples/s
round 3550(1), batch_time:  0.041, loss: 4.9849e+00, top1:   7.81, top5:  21.88, throughput: 3553.79 samples/s
round 3560(1), batch_time:  0.040, loss: 5.3779e+00, top1:   9.38, top5:  20.31, throughput: 3628.00 samples/s
round 3570(1), batch_time:  0.040, loss: 5.2305e+00, top1:   7.81, top5:  25.00, throughput: 3567.68 samples/s
round 3580(1), batch_time:  0.040, loss: 5.0992e+00, top1:  10.94, top5:  29.69, throughput: 3626.92 samples/s
round 3590(1), batch_time:  0.040, loss: 5.2508e+00, top1:   9.38, top5:  23.44, throughput: 3565.87 samples/s
round 3600(1), batch_time:  0.040, loss: 5.2064e+00, top1:   6.25, top5:  20.31, throughput: 3676.59 samples/s
round 3610(1), batch_time:  0.040, loss: 5.1571e+00, top1:   4.69, top5:  21.88, throughput: 3656.46 samples/s
round 3620(1), batch_time:  0.041, loss: 5.0942e+00, top1:   6.25, top5:  21.88, throughput: 3624.37 samples/s
round 3630(1), batch_time:  0.040, loss: 5.1895e+00, top1:   9.38, top5:  17.19, throughput: 3580.57 samples/s
round 3640(1), batch_time:  0.040, loss: 5.1763e+00, top1:   4.69, top5:  14.06, throughput: 3638.52 samples/s
round 3650(1), batch_time:  0.041, loss: 5.2239e+00, top1:   9.38, top5:  23.44, throughput: 3562.99 samples/s
round 3660(1), batch_time:  0.040, loss: 5.0019e+00, top1:  17.19, top5:  29.69, throughput: 3612.37 samples/s
round 3670(1), batch_time:  0.040, loss: 5.1248e+00, top1:   7.81, top5:  25.00, throughput: 3611.40 samples/s
round 3680(1), batch_time:  0.040, loss: 5.0334e+00, top1:  10.94, top5:  28.12, throughput: 3625.01 samples/s
round 3690(1), batch_time:  0.041, loss: 5.0538e+00, top1:  10.94, top5:  25.00, throughput: 3548.11 samples/s
round 3700(1), batch_time:  0.040, loss: 4.9595e+00, top1:   9.38, top5:  29.69, throughput: 3617.87 samples/s
round 3710(1), batch_time:  0.040, loss: 5.2549e+00, top1:   7.81, top5:  20.31, throughput: 3584.11 samples/s
round 3720(1), batch_time:  0.041, loss: 5.3471e+00, top1:   6.25, top5:  18.75, throughput: 3585.83 samples/s
round 3730(1), batch_time:  0.040, loss: 4.9834e+00, top1:   9.38, top5:  26.56, throughput: 3539.03 samples/s
round 3740(1), batch_time:  0.041, loss: 5.0920e+00, top1:   3.12, top5:  21.88, throughput: 3563.70 samples/s
round 3750(1), batch_time:  0.066, loss: 5.1300e+00, top1:   3.12, top5:  20.31, throughput: 3561.05 samples/s
round 3760(1), batch_time:  0.041, loss: 5.1277e+00, top1:   9.38, top5:  23.44, throughput: 3573.09 samples/s
round 3770(1), batch_time:  0.146, loss: 5.0945e+00, top1:  10.94, top5:  18.75, throughput: 3531.95 samples/s
round 3780(1), batch_time:  0.040, loss: 5.0121e+00, top1:   6.25, top5:  18.75, throughput: 3618.75 samples/s
round 3790(1), batch_time:  0.044, loss: 5.3267e+00, top1:   9.38, top5:  17.19, throughput: 3600.70 samples/s
round 3800(1), batch_time:  0.041, loss: 5.2642e+00, top1:   4.69, top5:  18.75, throughput: 3560.86 samples/s
round 3810(1), batch_time:  0.040, loss: 5.1563e+00, top1:   9.38, top5:  21.88, throughput: 3584.59 samples/s
round 3820(1), batch_time:  0.040, loss: 5.0904e+00, top1:   7.81, top5:  15.62, throughput: 3753.76 samples/s
round 3830(1), batch_time:  0.040, loss: 5.3047e+00, top1:   6.25, top5:  17.19, throughput: 3599.34 samples/s
round 3840(1), batch_time:  0.040, loss: 5.1731e+00, top1:   6.25, top5:  14.06, throughput: 3660.30 samples/s
round 3850(1), batch_time:  0.040, loss: 5.0954e+00, top1:   6.25, top5:  20.31, throughput: 3564.83 samples/s
round 3860(1), batch_time:  0.040, loss: 5.0330e+00, top1:   9.38, top5:  28.12, throughput: 3614.27 samples/s
round 3870(1), batch_time:  0.041, loss: 4.9583e+00, top1:   3.12, top5:  18.75, throughput: 3578.66 samples/s
round 3880(1), batch_time:  0.073, loss: 5.2801e+00, top1:   3.12, top5:  18.75, throughput: 1286.33 samples/s
round 3890(1), batch_time:  0.040, loss: 5.1679e+00, top1:   6.25, top5:  15.62, throughput: 3565.64 samples/s
round 3900(1), batch_time:  0.110, loss: 5.0975e+00, top1:   7.81, top5:  20.31, throughput: 3669.46 samples/s
round 3910(1), batch_time:  0.040, loss: 5.0644e+00, top1:   4.69, top5:  14.06, throughput: 3586.02 samples/s
round 3920(1), batch_time:  0.041, loss: 4.8699e+00, top1:   7.81, top5:  18.75, throughput: 3517.01 samples/s
round 3930(1), batch_time:  0.040, loss: 4.8894e+00, top1:   9.38, top5:  28.12, throughput: 3584.68 samples/s
round 3940(1), batch_time:  0.041, loss: 5.1359e+00, top1:   7.81, top5:  25.00, throughput: 3568.05 samples/s
round 3950(1), batch_time:  0.040, loss: 5.0235e+00, top1:  10.94, top5:  17.19, throughput: 3616.66 samples/s
round 3960(1), batch_time:  0.040, loss: 5.1296e+00, top1:   3.12, top5:  20.31, throughput: 3660.40 samples/s
round 3970(1), batch_time:  0.040, loss: 4.8756e+00, top1:   6.25, top5:  28.12, throughput: 3557.84 samples/s
round 3980(1), batch_time:  0.040, loss: 5.1012e+00, top1:  12.50, top5:  25.00, throughput: 3585.31 samples/s
round 3990(1), batch_time:  0.041, loss: 5.2098e+00, top1:   4.69, top5:  23.44, throughput: 3549.56 samples/s
round 4000(1), batch_time:  0.040, loss: 5.0915e+00, top1:  12.50, top5:  26.56, throughput: 3601.95 samples/s
round 4010(1), batch_time:  0.040, loss: 4.9949e+00, top1:   6.25, top5:  25.00, throughput: 3540.90 samples/s
round 4020(1), batch_time:  0.188, loss: 5.0696e+00, top1:   9.38, top5:  26.56, throughput: 3570.48 samples/s
round 4030(1), batch_time:  0.041, loss: 5.1122e+00, top1:  10.94, top5:  20.31, throughput: 3530.70 samples/s
round 4040(1), batch_time:  0.168, loss: 5.1020e+00, top1:   9.38, top5:  28.12, throughput: 3541.04 samples/s
round 4050(1), batch_time:  0.090, loss: 5.0771e+00, top1:   7.81, top5:  28.12, throughput: 3721.40 samples/s
round 4060(1), batch_time:  0.219, loss: 5.1979e+00, top1:   4.69, top5:  18.75, throughput: 3531.81 samples/s
round 4070(1), batch_time:  0.049, loss: 5.1695e+00, top1:   7.81, top5:  12.50, throughput: 3541.69 samples/s
round 4080(1), batch_time:  0.169, loss: 5.0016e+00, top1:  14.06, top5:  34.38, throughput: 3547.64 samples/s
round 4090(1), batch_time:  0.108, loss: 5.2774e+00, top1:   9.38, top5:  18.75, throughput: 753.13 samples/s
round 4100(1), batch_time:  0.062, loss: 5.1242e+00, top1:   9.38, top5:  25.00, throughput: 3526.11 samples/s
round 4110(1), batch_time:  0.194, loss: 4.9799e+00, top1:  10.94, top5:  26.56, throughput: 371.88 samples/s
round 4120(1), batch_time:  0.040, loss: 5.1148e+00, top1:   6.25, top5:  26.56, throughput: 3575.85 samples/s
round 4130(1), batch_time:  0.130, loss: 5.0576e+00, top1:  14.06, top5:  28.12, throughput: 596.45 samples/s
round 4140(1), batch_time:  0.041, loss: 5.1805e+00, top1:   9.38, top5:  32.81, throughput: 3568.15 samples/s
round 4150(1), batch_time:  0.141, loss: 5.1608e+00, top1:   9.38, top5:  18.75, throughput: 540.48 samples/s
round 4160(1), batch_time:  0.040, loss: 4.9193e+00, top1:   3.12, top5:  17.19, throughput: 3626.23 samples/s
round 4170(1), batch_time:  0.110, loss: 5.0363e+00, top1:   9.38, top5:  21.88, throughput: 730.20 samples/s
round 4180(1), batch_time:  0.040, loss: 5.0486e+00, top1:   3.12, top5:  25.00, throughput: 3558.97 samples/s
round 4190(1), batch_time:  0.135, loss: 5.1164e+00, top1:   6.25, top5:  18.75, throughput: 567.86 samples/s
round 4200(1), batch_time:  0.041, loss: 4.9500e+00, top1:   6.25, top5:  23.44, throughput: 3538.56 samples/s
round 4210(1), batch_time:  0.180, loss: 5.1238e+00, top1:   6.25, top5:  20.31, throughput: 405.58 samples/s
round 4220(1), batch_time:  0.040, loss: 4.9147e+00, top1:   7.81, top5:  21.88, throughput: 3625.06 samples/s
round 4230(1), batch_time:  0.139, loss: 4.9755e+00, top1:   9.38, top5:  29.69, throughput: 546.99 samples/s
round 4240(1), batch_time:  0.040, loss: 5.0965e+00, top1:   4.69, top5:  26.56, throughput: 3536.42 samples/s
round 4250(1), batch_time:  0.288, loss: 5.1514e+00, top1:   9.38, top5:  28.12, throughput: 240.87 samples/s
round 4260(1), batch_time:  0.041, loss: 5.2140e+00, top1:   6.25, top5:  20.31, throughput: 3543.05 samples/s
round 4270(1), batch_time:  0.176, loss: 5.1516e+00, top1:   7.81, top5:  25.00, throughput: 416.65 samples/s
round 4280(1), batch_time:  0.040, loss: 5.0199e+00, top1:  10.94, top5:  28.12, throughput: 3571.57 samples/s
round 4290(1), batch_time:  0.154, loss: 5.0106e+00, top1:   3.12, top5:  12.50, throughput: 485.35 samples/s
round 4300(1), batch_time:  0.040, loss: 4.9816e+00, top1:   3.12, top5:  26.56, throughput: 3572.95 samples/s
round 4310(1), batch_time:  0.255, loss: 5.0126e+00, top1:   4.69, top5:  21.88, throughput: 275.70 samples/s
round 4320(1), batch_time:  0.041, loss: 5.2713e+00, top1:   4.69, top5:  21.88, throughput: 3566.21 samples/s
round 4330(1), batch_time:  0.141, loss: 5.1299e+00, top1:   7.81, top5:  18.75, throughput: 543.17 samples/s
round 4340(1), batch_time:  0.041, loss: 4.8596e+00, top1:   6.25, top5:  25.00, throughput: 3544.83 samples/s
round 4350(1), batch_time:  0.166, loss: 4.9765e+00, top1:  10.94, top5:  31.25, throughput: 445.46 samples/s
round 4360(1), batch_time:  0.040, loss: 4.9600e+00, top1:   7.81, top5:  32.81, throughput: 3547.03 samples/s
round 4370(1), batch_time:  0.192, loss: 5.0968e+00, top1:   3.12, top5:  17.19, throughput: 378.06 samples/s
round 4380(1), batch_time:  0.040, loss: 4.9924e+00, top1:   6.25, top5:  21.88, throughput: 3566.92 samples/s
round 4390(1), batch_time:  0.090, loss: 4.9298e+00, top1:   6.25, top5:  34.38, throughput: 954.26 samples/s
round 4400(1), batch_time:  0.133, loss: 4.9828e+00, top1:  14.06, top5:  37.50, throughput: 3720.00 samples/s
round 4410(1), batch_time:  0.041, loss: 5.1483e+00, top1:   9.38, top5:  29.69, throughput: 3552.05 samples/s
round 4420(1), batch_time:  0.040, loss: 5.2119e+00, top1:   6.25, top5:  15.62, throughput: 3628.93 samples/s
round 4430(1), batch_time:  0.041, loss: 5.1501e+00, top1:   6.25, top5:  10.94, throughput: 3721.50 samples/s
round 4440(1), batch_time:  0.040, loss: 5.0626e+00, top1:  10.94, top5:  23.44, throughput: 3678.00 samples/s
round 4450(1), batch_time:  0.040, loss: 4.9809e+00, top1:  10.94, top5:  20.31, throughput: 3570.90 samples/s
round 4460(1), batch_time:  0.040, loss: 4.9848e+00, top1:   4.69, top5:  21.88, throughput: 3594.62 samples/s
round 4470(1), batch_time:  0.041, loss: 5.1657e+00, top1:   4.69, top5:  18.75, throughput: 3544.92 samples/s
round 4480(1), batch_time:  0.041, loss: 5.0341e+00, top1:  10.94, top5:  18.75, throughput: 3573.80 samples/s
round 4490(1), batch_time:  0.041, loss: 5.0796e+00, top1:   9.38, top5:  26.56, throughput: 3542.02 samples/s
round 4500(1), batch_time:  0.050, loss: 5.2098e+00, top1:   9.38, top5:  26.56, throughput: 3584.64 samples/s
round 4510(1), batch_time:  0.041, loss: 5.1491e+00, top1:   7.81, top5:  20.31, throughput: 3651.64 samples/s
round 4520(1), batch_time:  0.051, loss: 5.0634e+00, top1:  10.94, top5:  26.56, throughput: 3619.48 samples/s
round 4530(1), batch_time:  0.041, loss: 5.2825e+00, top1:   4.69, top5:  12.50, throughput: 3533.21 samples/s
round 4540(1), batch_time:  0.041, loss: 5.0553e+00, top1:  12.50, top5:  28.12, throughput: 3612.57 samples/s
round 4550(1), batch_time:  0.041, loss: 5.0308e+00, top1:   7.81, top5:  20.31, throughput: 3478.54 samples/s
round 4560(1), batch_time:  0.040, loss: 5.1266e+00, top1:   6.25, top5:  25.00, throughput: 3598.57 samples/s
round 4570(1), batch_time:  0.041, loss: 5.2450e+00, top1:   3.12, top5:  28.12, throughput: 3575.04 samples/s
round 4580(1), batch_time:  0.083, loss: 5.1215e+00, top1:   9.38, top5:  21.88, throughput: 3606.99 samples/s
round 4590(1), batch_time:  0.042, loss: 4.9966e+00, top1:  14.06, top5:  17.19, throughput: 3591.21 samples/s
round 4600(1), batch_time:  0.106, loss: 5.0058e+00, top1:   6.25, top5:  26.56, throughput: 1447.00 samples/s
round 4610(1), batch_time:  0.041, loss: 5.0243e+00, top1:  14.06, top5:  23.44, throughput: 3719.80 samples/s
round 4620(1), batch_time:  0.040, loss: 5.1324e+00, top1:   4.69, top5:  21.88, throughput: 3816.15 samples/s
round 4630(1), batch_time:  0.041, loss: 4.9895e+00, top1:   4.69, top5:  26.56, throughput: 3736.05 samples/s
round 4640(1), batch_time:  0.143, loss: 5.0536e+00, top1:   7.81, top5:  25.00, throughput: 536.58 samples/s
round 4650(1), batch_time:  0.041, loss: 5.0542e+00, top1:   9.38, top5:  26.56, throughput: 3732.37 samples/s
round 4660(1), batch_time:  0.160, loss: 4.9139e+00, top1:   6.25, top5:  25.00, throughput: 3758.97 samples/s
round 4670(1), batch_time:  0.040, loss: 5.0910e+00, top1:   9.38, top5:  26.56, throughput: 3664.85 samples/s
round 4680(1), batch_time:  0.168, loss: 5.0323e+00, top1:  14.06, top5:  26.56, throughput: 4567.87 samples/s
round 4690(1), batch_time:  0.039, loss: 5.0667e+00, top1:  12.50, top5:  21.88, throughput: 4070.72 samples/s
round 4700(1), batch_time:  0.123, loss: 5.1762e+00, top1:  10.94, top5:  26.56, throughput: 3737.30 samples/s
round 4710(1), batch_time:  0.040, loss: 4.9270e+00, top1:  12.50, top5:  20.31, throughput: 3576.90 samples/s
round 4720(1), batch_time:  0.215, loss: 5.0556e+00, top1:   1.56, top5:  21.88, throughput: 3555.06 samples/s
round 4730(1), batch_time:  0.040, loss: 5.2332e+00, top1:   3.12, top5:  12.50, throughput: 3603.16 samples/s
round 4740(1), batch_time:  0.150, loss: 4.8778e+00, top1:  20.31, top5:  29.69, throughput: 3581.67 samples/s
round 4750(1), batch_time:  0.124, loss: 5.0619e+00, top1:   3.12, top5:  17.19, throughput: 3612.08 samples/s
round 4760(1), batch_time:  0.040, loss: 4.9788e+00, top1:   3.12, top5:  20.31, throughput: 3595.29 samples/s
round 4770(1), batch_time:  0.182, loss: 4.9889e+00, top1:   9.38, top5:  23.44, throughput: 3565.87 samples/s
round 4780(1), batch_time:  0.039, loss: 5.0379e+00, top1:   1.56, top5:  12.50, throughput: 3776.21 samples/s
round 4790(1), batch_time:  0.065, loss: 5.0166e+00, top1:   9.38, top5:  25.00, throughput: 3635.07 samples/s
round 4800(1), batch_time:  0.040, loss: 5.0433e+00, top1:   9.38, top5:  20.31, throughput: 3583.01 samples/s
round 4810(1), batch_time:  0.040, loss: 5.0898e+00, top1:   6.25, top5:  23.44, throughput: 3628.88 samples/s
round 4820(1), batch_time:  0.040, loss: 4.9538e+00, top1:  14.06, top5:  20.31, throughput: 3580.43 samples/s
round 4830(1), batch_time:  0.040, loss: 4.9987e+00, top1:   7.81, top5:  23.44, throughput: 3941.03 samples/s
round 4840(1), batch_time:  0.041, loss: 4.9686e+00, top1:   4.69, top5:  12.50, throughput: 3567.82 samples/s
round 4850(1), batch_time:  0.061, loss: 4.7996e+00, top1:   9.38, top5:  32.81, throughput: 3601.18 samples/s
round 4860(1), batch_time:  0.040, loss: 4.7688e+00, top1:  14.06, top5:  29.69, throughput: 3561.85 samples/s
round 4870(1), batch_time:  0.040, loss: 5.0440e+00, top1:   9.38, top5:  20.31, throughput: 3623.10 samples/s
round 4880(1), batch_time:  0.040, loss: 5.0611e+00, top1:  14.06, top5:  25.00, throughput: 3617.34 samples/s
round 4890(1), batch_time:  0.040, loss: 4.8408e+00, top1:   3.12, top5:  20.31, throughput: 3758.18 samples/s
