Experiment: official_singlecard
Experiment: official_singlecard
round 3860(1), batch_time:  0.144, loss: 3.4227e+00, top1:  30.47, top5:  53.12, throughput: 3025.74 samples/s
round 3870(1), batch_time:  1.170, loss: 3.2746e+00, top1:  29.69, top5:  55.47, throughput: 230.78 samples/s
round 3880(1), batch_time:  0.142, loss: 3.4813e+00, top1:  29.30, top5:  53.52, throughput: 3150.22 samples/s
round 3890(1), batch_time:  0.872, loss: 3.7051e+00, top1:  25.39, top5:  50.78, throughput: 315.28 samples/s
round 3900(1), batch_time:  0.139, loss: 3.5304e+00, top1:  28.91, top5:  53.52, throughput: 3190.13 samples/s
round 3910(1), batch_time:  0.918, loss: 3.3585e+00, top1:  32.03, top5:  55.47, throughput: 297.72 samples/s
round 3920(1), batch_time:  0.142, loss: 3.3868e+00, top1:  28.91, top5:  53.52, throughput: 3096.19 samples/s
round 3930(1), batch_time:  0.938, loss: 3.4806e+00, top1:  28.12, top5:  53.12, throughput: 291.02 samples/s
round 3940(1), batch_time:  0.141, loss: 3.4250e+00, top1:  30.86, top5:  55.86, throughput: 3182.84 samples/s
round 3950(1), batch_time:  1.084, loss: 3.5013e+00, top1:  31.25, top5:  53.12, throughput: 249.87 samples/s
round 3960(1), batch_time:  0.141, loss: 3.2897e+00, top1:  31.25, top5:  55.86, throughput: 3092.18 samples/s
round 3970(1), batch_time:  0.981, loss: 3.2191e+00, top1:  32.81, top5:  57.03, throughput: 277.53 samples/s
round 3980(1), batch_time:  0.141, loss: 3.6050e+00, top1:  27.73, top5:  49.61, throughput: 3129.97 samples/s
round 3990(1), batch_time:  0.914, loss: 3.2923e+00, top1:  29.69, top5:  60.55, throughput: 299.51 samples/s
round 4000(1), batch_time:  0.141, loss: 3.4140e+00, top1:  31.64, top5:  53.52, throughput: 3099.01 samples/s
round 4010(1), batch_time:  1.015, loss: 3.3085e+00, top1:  32.03, top5:  58.20, throughput: 268.01 samples/s
round 4020(1), batch_time:  0.141, loss: 3.4322e+00, top1:  30.47, top5:  53.12, throughput: 3091.96 samples/s
round 4030(1), batch_time:  0.857, loss: 3.6461e+00, top1:  28.12, top5:  51.17, throughput: 321.04 samples/s
round 4040(1), batch_time:  0.141, loss: 3.5041e+00, top1:  30.08, top5:  56.25, throughput: 3094.76 samples/s
round 4050(1), batch_time:  0.960, loss: 3.1718e+00, top1:  31.25, top5:  58.59, throughput: 284.09 samples/s
round 4060(1), batch_time:  0.141, loss: 3.4312e+00, top1:  30.08, top5:  55.08, throughput: 3092.98 samples/s
round 4070(1), batch_time:  1.101, loss: 3.4436e+00, top1:  30.08, top5:  57.03, throughput: 245.53 samples/s
round 4080(1), batch_time:  0.141, loss: 3.2232e+00, top1:  32.81, top5:  57.42, throughput: 3098.69 samples/s
round 4090(1), batch_time:  0.851, loss: 3.4590e+00, top1:  27.73, top5:  51.56, throughput: 323.08 samples/s
round 4100(1), batch_time:  0.141, loss: 3.2479e+00, top1:  32.42, top5:  53.91, throughput: 3085.95 samples/s
round 4110(1), batch_time:  1.024, loss: 3.4401e+00, top1:  30.08, top5:  52.73, throughput: 265.16 samples/s
round 4120(1), batch_time:  0.141, loss: 3.4139e+00, top1:  30.08, top5:  54.69, throughput: 3103.85 samples/s
round 4130(1), batch_time:  0.861, loss: 3.2395e+00, top1:  30.47, top5:  57.03, throughput: 319.33 samples/s
round 4140(1), batch_time:  0.141, loss: 3.1637e+00, top1:  33.59, top5:  58.98, throughput: 3099.56 samples/s
round 4150(1), batch_time:  0.970, loss: 3.4769e+00, top1:  29.30, top5:  55.08, throughput: 280.89 samples/s
round 4160(1), batch_time:  0.141, loss: 3.1572e+00, top1:  31.25, top5:  59.38, throughput: 3094.56 samples/s
round 4170(1), batch_time:  0.899, loss: 3.5140e+00, top1:  30.86, top5:  53.91, throughput: 304.62 samples/s
round 4180(1), batch_time:  0.141, loss: 3.2983e+00, top1:  33.20, top5:  52.34, throughput: 3095.61 samples/s
round 4190(1), batch_time:  0.905, loss: 3.5102e+00, top1:  31.64, top5:  51.56, throughput: 302.51 samples/s
round 4200(1), batch_time:  0.142, loss: 3.1281e+00, top1:  32.42, top5:  58.59, throughput: 3093.06 samples/s
round 4210(1), batch_time:  0.971, loss: 3.3252e+00, top1:  27.73, top5:  53.52, throughput: 280.71 samples/s
round 4220(1), batch_time:  0.141, loss: 3.3041e+00, top1:  30.86, top5:  57.42, throughput: 3102.46 samples/s
round 4230(1), batch_time:  0.904, loss: 3.1029e+00, top1:  35.55, top5:  57.03, throughput: 303.52 samples/s
round 4240(1), batch_time:  0.142, loss: 3.4989e+00, top1:  26.95, top5:  51.17, throughput: 3094.73 samples/s
round 4250(1), batch_time:  1.065, loss: 3.3836e+00, top1:  30.86, top5:  54.69, throughput: 254.41 samples/s
round 4260(1), batch_time:  0.141, loss: 3.1940e+00, top1:  30.86, top5:  55.47, throughput: 3099.23 samples/s
round 4270(1), batch_time:  0.969, loss: 3.3307e+00, top1:  29.69, top5:  53.52, throughput: 281.41 samples/s
round 4280(1), batch_time:  0.141, loss: 3.3676e+00, top1:  27.73, top5:  54.30, throughput: 3093.18 samples/s
round 4290(1), batch_time:  0.973, loss: 3.3191e+00, top1:  30.08, top5:  57.81, throughput: 280.03 samples/s
round 4300(1), batch_time:  0.141, loss: 3.2047e+00, top1:  31.64, top5:  59.77, throughput: 3092.20 samples/s
round 4310(1), batch_time:  0.928, loss: 3.5700e+00, top1:  28.52, top5:  49.61, throughput: 294.50 samples/s
round 4320(1), batch_time:  0.142, loss: 3.1909e+00, top1:  32.81, top5:  55.08, throughput: 3084.63 samples/s
round 4330(1), batch_time:  1.193, loss: 3.1525e+00, top1:  33.59, top5:  58.59, throughput: 225.81 samples/s
round 4340(1), batch_time:  0.141, loss: 3.2272e+00, top1:  32.81, top5:  56.64, throughput: 3099.20 samples/s
round 4350(1), batch_time:  1.199, loss: 3.6886e+00, top1:  26.95, top5:  48.83, throughput: 224.55 samples/s
round 4360(1), batch_time:  0.141, loss: 3.3817e+00, top1:  30.86, top5:  54.30, throughput: 3096.95 samples/s
round 4370(1), batch_time:  0.885, loss: 3.6927e+00, top1:  23.05, top5:  48.83, throughput: 309.77 samples/s
round 4380(1), batch_time:  0.142, loss: 3.5329e+00, top1:  27.73, top5:  53.52, throughput: 3091.11 samples/s
round 4390(1), batch_time:  0.952, loss: 3.2855e+00, top1:  31.25, top5:  54.30, throughput: 286.74 samples/s
round 4400(1), batch_time:  0.141, loss: 3.2742e+00, top1:  35.16, top5:  57.03, throughput: 3111.60 samples/s
round 4410(1), batch_time:  0.854, loss: 3.2644e+00, top1:  28.12, top5:  56.25, throughput: 321.92 samples/s
round 4420(1), batch_time:  0.142, loss: 3.3879e+00, top1:  31.25, top5:  54.69, throughput: 3103.26 samples/s
round 4430(1), batch_time:  0.921, loss: 3.1363e+00, top1:  32.03, top5:  57.42, throughput: 296.97 samples/s
round 4440(1), batch_time:  0.142, loss: 3.1931e+00, top1:  27.73, top5:  57.81, throughput: 3094.37 samples/s
round 4450(1), batch_time:  0.951, loss: 3.4210e+00, top1:  30.47, top5:  53.52, throughput: 286.87 samples/s
round 4460(1), batch_time:  0.141, loss: 3.3896e+00, top1:  28.12, top5:  51.95, throughput: 3094.23 samples/s
round 4470(1), batch_time:  0.987, loss: 3.2662e+00, top1:  33.20, top5:  58.98, throughput: 275.67 samples/s
round 4480(1), batch_time:  0.141, loss: 3.1504e+00, top1:  32.03, top5:  59.38, throughput: 3085.05 samples/s
round 4490(1), batch_time:  1.140, loss: 3.2559e+00, top1:  29.69, top5:  58.20, throughput: 236.76 samples/s
round 4500(1), batch_time:  0.141, loss: 3.1361e+00, top1:  31.64, top5:  57.42, throughput: 3101.51 samples/s
round 4510(1), batch_time:  0.884, loss: 3.3285e+00, top1:  33.20, top5:  56.64, throughput: 310.49 samples/s
round 4520(1), batch_time:  0.141, loss: 3.4399e+00, top1:  26.17, top5:  55.08, throughput: 3097.35 samples/s
round 4530(1), batch_time:  0.971, loss: 3.3644e+00, top1:  30.47, top5:  55.47, throughput: 280.76 samples/s
round 4540(1), batch_time:  0.142, loss: 3.3368e+00, top1:  28.91, top5:  51.95, throughput: 3097.03 samples/s
round 4550(1), batch_time:  1.137, loss: 3.1938e+00, top1:  32.42, top5:  57.81, throughput: 237.87 samples/s
round 4560(1), batch_time:  0.142, loss: 3.2263e+00, top1:  35.55, top5:  57.42, throughput: 3138.29 samples/s
round 4570(1), batch_time:  1.007, loss: 3.4158e+00, top1:  27.73, top5:  56.25, throughput: 269.82 samples/s
round 4580(1), batch_time:  0.141, loss: 3.1242e+00, top1:  31.64, top5:  58.20, throughput: 3097.01 samples/s
round 4590(1), batch_time:  0.956, loss: 3.5900e+00, top1:  25.39, top5:  51.95, throughput: 285.30 samples/s
round 4600(1), batch_time:  0.141, loss: 3.3148e+00, top1:  31.25, top5:  56.64, throughput: 3106.65 samples/s
round 4610(1), batch_time:  1.035, loss: 3.3457e+00, top1:  28.91, top5:  52.34, throughput: 262.27 samples/s
round 4620(1), batch_time:  0.141, loss: 3.3313e+00, top1:  30.47, top5:  59.38, throughput: 3092.51 samples/s
round 4630(1), batch_time:  1.046, loss: 3.1253e+00, top1:  35.16, top5:  60.16, throughput: 259.31 samples/s
round 4640(1), batch_time:  0.141, loss: 3.2816e+00, top1:  28.12, top5:  54.69, throughput: 3116.04 samples/s
round 4650(1), batch_time:  1.040, loss: 3.4796e+00, top1:  28.91, top5:  55.08, throughput: 260.97 samples/s
round 4660(1), batch_time:  0.141, loss: 3.3631e+00, top1:  28.91, top5:  58.98, throughput: 3096.98 samples/s
round 4670(1), batch_time:  1.055, loss: 3.4083e+00, top1:  30.86, top5:  55.47, throughput: 257.01 samples/s
round 4680(1), batch_time:  0.141, loss: 3.3397e+00, top1:  29.69, top5:  55.47, throughput: 3094.77 samples/s
round 4690(1), batch_time:  1.005, loss: 3.3496e+00, top1:  29.69, top5:  54.30, throughput: 270.64 samples/s
round 4700(1), batch_time:  0.142, loss: 3.4682e+00, top1:  30.08, top5:  53.12, throughput: 3133.26 samples/s
round 4710(1), batch_time:  1.152, loss: 3.3153e+00, top1:  29.30, top5:  57.03, throughput: 234.31 samples/s
round 4720(1), batch_time:  0.141, loss: 3.2914e+00, top1:  34.77, top5:  55.86, throughput: 3098.76 samples/s
round 4730(1), batch_time:  0.974, loss: 3.4189e+00, top1:  27.34, top5:  53.52, throughput: 279.64 samples/s
round 4740(1), batch_time:  0.142, loss: 3.1807e+00, top1:  32.42, top5:  58.20, throughput: 3090.03 samples/s
round 4750(1), batch_time:  1.007, loss: 3.2073e+00, top1:  32.81, top5:  57.42, throughput: 270.06 samples/s
round 4760(1), batch_time:  0.142, loss: 3.2470e+00, top1:  32.81, top5:  58.98, throughput: 3112.45 samples/s
round 4770(1), batch_time:  0.973, loss: 2.9719e+00, top1:  37.89, top5:  61.33, throughput: 280.32 samples/s
round 4780(1), batch_time:  0.141, loss: 3.0946e+00, top1:  30.08, top5:  58.20, throughput: 3096.48 samples/s
round 4790(1), batch_time:  1.004, loss: 3.1835e+00, top1:  33.59, top5:  57.03, throughput: 270.98 samples/s
round 4800(1), batch_time:  0.141, loss: 3.3754e+00, top1:  30.47, top5:  55.47, throughput: 3104.00 samples/s
round 4810(1), batch_time:  1.005, loss: 3.1968e+00, top1:  33.59, top5:  60.16, throughput: 270.55 samples/s
round 4820(1), batch_time:  0.142, loss: 3.5731e+00, top1:  28.12, top5:  54.69, throughput: 3099.64 samples/s
round 4830(1), batch_time:  1.101, loss: 3.3674e+00, top1:  32.03, top5:  54.69, throughput: 245.51 samples/s
round 4840(1), batch_time:  0.141, loss: 3.4541e+00, top1:  31.25, top5:  51.95, throughput: 3096.61 samples/s
round 4850(1), batch_time:  1.002, loss: 3.5747e+00, top1:  30.47, top5:  52.34, throughput: 271.47 samples/s
round 4860(1), batch_time:  0.141, loss: 3.3889e+00, top1:  27.73, top5:  55.08, throughput: 3100.75 samples/s
round 4870(1), batch_time:  1.125, loss: 3.3010e+00, top1:  30.47, top5:  59.77, throughput: 240.20 samples/s
round 4880(1), batch_time:  0.141, loss: 3.5461e+00, top1:  32.03, top5:  51.95, throughput: 3099.91 samples/s
round 4890(1), batch_time:  1.089, loss: 3.0111e+00, top1:  35.55, top5:  63.28, throughput: 248.57 samples/s
round 4900(1), batch_time:  0.142, loss: 3.2309e+00, top1:  30.47, top5:  55.86, throughput: 3095.60 samples/s
round 4910(1), batch_time:  1.132, loss: 3.0910e+00, top1:  36.33, top5:  57.81, throughput: 238.39 samples/s
round 4920(1), batch_time:  0.141, loss: 3.2000e+00, top1:  30.86, top5:  59.38, throughput: 3096.15 samples/s
round 4930(1), batch_time:  1.015, loss: 3.3561e+00, top1:  32.42, top5:  56.64, throughput: 267.79 samples/s
round 4940(1), batch_time:  0.141, loss: 3.2015e+00, top1:  28.52, top5:  57.81, throughput: 3095.78 samples/s
round 4950(1), batch_time:  1.065, loss: 3.2654e+00, top1:  32.03, top5:  55.47, throughput: 254.81 samples/s
round 4960(1), batch_time:  0.141, loss: 3.3801e+00, top1:  29.30, top5:  51.17, throughput: 3096.84 samples/s
round 4970(1), batch_time:  1.004, loss: 3.0164e+00, top1:  33.20, top5:  64.06, throughput: 270.82 samples/s
round 4980(1), batch_time:  0.141, loss: 3.2768e+00, top1:  30.47, top5:  55.86, throughput: 3090.97 samples/s
round 4990(1), batch_time:  1.086, loss: 3.1719e+00, top1:  27.73, top5:  58.98, throughput: 249.38 samples/s
round 5000(1), batch_time:  0.141, loss: 3.6699e+00, top1:  26.95, top5:  48.44, throughput: 3105.09 samples/s
=== epoch 1 average: batch_time:  0.320, loss: 3.6541e+00, top1:  25.83, top5:  49.39, throughput: 2394.78 samples/s
		round 0, batch_time:  6.531, loss: 3.0697e+00, top1:  37.89, top5:  63.67
		round 10, batch_time:  0.044, loss: 3.3620e+00, top1:  26.95, top5:  54.69
		round 20, batch_time:  5.894, loss: 3.7300e+00, top1:  32.03, top5:  50.39
		round 30, batch_time:  0.045, loss: 2.1782e+00, top1:  42.19, top5:  75.00
		round 40, batch_time:  5.822, loss: 4.4169e+00, top1:  10.55, top5:  32.03
		round 50, batch_time:  0.044, loss: 4.0279e+00, top1:  15.23, top5:  48.44
		round 60, batch_time:  5.758, loss: 3.2326e+00, top1:  26.17, top5:  55.08
		round 70, batch_time:  0.044, loss: 3.4149e+00, top1:  28.52, top5:  55.47
		round 80, batch_time:  5.845, loss: 4.5611e+00, top1:  13.28, top5:  38.28
		round 90, batch_time:  0.044, loss: 5.2286e+00, top1:   8.59, top5:  25.39
		round 100, batch_time:  5.276, loss: 4.4369e+00, top1:  10.16, top5:  37.50
		round 110, batch_time:  0.046, loss: 2.7890e+00, top1:  47.66, top5:  66.41
		round 120, batch_time:  5.635, loss: 4.3953e+00, top1:  16.02, top5:  34.38
		round 130, batch_time:  0.044, loss: 3.6694e+00, top1:  24.61, top5:  50.00
		round 140, batch_time:  5.034, loss: 3.4758e+00, top1:  21.88, top5:  57.81
		round 150, batch_time:  0.045, loss: 4.3444e+00, top1:  18.36, top5:  39.45
		round 160, batch_time:  4.860, loss: 3.9458e+00, top1:  19.53, top5:  39.84
		round 170, batch_time:  0.044, loss: 3.1307e+00, top1:  24.61, top5:  61.72
		round 180, batch_time:  5.392, loss: 2.7461e+00, top1:  37.50, top5:  68.75
		round 190, batch_time:  0.043, loss: 2.8416e+00, top1:  31.25, top5:  62.50
final average: batch_time:  1.471, loss: 3.5109e+00, top1:  27.43, top5:  53.03
round 0(2), batch_time:  3.209, loss: 3.3341e+00, top1:  27.34, top5:  53.52, throughput:  81.38 samples/s
round 10(2), batch_time:  0.300, loss: 3.1237e+00, top1:  31.64, top5:  58.20, throughput: 1059.50 samples/s
round 20(2), batch_time:  2.283, loss: 3.1467e+00, top1:  34.38, top5:  58.59, throughput: 115.12 samples/s
round 30(2), batch_time:  0.141, loss: 3.1860e+00, top1:  33.98, top5:  54.30, throughput: 3099.49 samples/s
round 40(2), batch_time:  2.202, loss: 3.1945e+00, top1:  33.98, top5:  60.94, throughput: 119.47 samples/s
round 50(2), batch_time:  0.141, loss: 3.1531e+00, top1:  32.42, top5:  59.77, throughput: 3097.43 samples/s
round 60(2), batch_time:  2.234, loss: 3.2602e+00, top1:  31.64, top5:  57.42, throughput: 117.72 samples/s
round 70(2), batch_time:  1.117, loss: 3.0087e+00, top1:  35.55, top5:  59.77, throughput: 241.84 samples/s
round 80(2), batch_time:  1.519, loss: 3.2154e+00, top1:  35.16, top5:  55.08, throughput: 175.33 samples/s
round 90(2), batch_time:  0.470, loss: 3.4979e+00, top1:  26.56, top5:  50.78, throughput: 622.20 samples/s
round 100(2), batch_time:  2.320, loss: 3.1402e+00, top1:  35.94, top5:  59.38, throughput: 113.23 samples/s
round 110(2), batch_time:  0.141, loss: 3.0788e+00, top1:  34.38, top5:  61.33, throughput: 3099.60 samples/s
round 120(2), batch_time:  1.813, loss: 3.0794e+00, top1:  35.55, top5:  61.33, throughput: 145.91 samples/s
round 130(2), batch_time:  0.141, loss: 3.2556e+00, top1:  31.64, top5:  57.81, throughput: 3100.05 samples/s
round 140(2), batch_time:  0.667, loss: 3.4271e+00, top1:  28.52, top5:  56.25, throughput: 420.89 samples/s
round 150(2), batch_time:  0.141, loss: 3.1993e+00, top1:  30.47, top5:  58.98, throughput: 3117.24 samples/s
round 160(2), batch_time:  0.141, loss: 3.5794e+00, top1:  26.17, top5:  46.88, throughput: 3086.81 samples/s
round 170(2), batch_time:  0.141, loss: 3.0584e+00, top1:  32.81, top5:  57.03, throughput: 3092.52 samples/s
round 180(2), batch_time:  0.141, loss: 3.3582e+00, top1:  27.34, top5:  53.91, throughput: 3092.63 samples/s
round 190(2), batch_time:  0.141, loss: 3.2963e+00, top1:  28.12, top5:  59.38, throughput: 3097.29 samples/s
round 200(2), batch_time:  0.142, loss: 3.0523e+00, top1:  36.72, top5:  60.55, throughput: 3085.92 samples/s
round 210(2), batch_time:  0.141, loss: 3.5077e+00, top1:  28.91, top5:  51.95, throughput: 3091.69 samples/s
round 220(2), batch_time:  0.141, loss: 3.0256e+00, top1:  33.98, top5:  60.16, throughput: 3091.49 samples/s
round 230(2), batch_time:  0.141, loss: 3.2204e+00, top1:  32.42, top5:  60.55, throughput: 3111.66 samples/s
round 240(2), batch_time:  0.142, loss: 3.2690e+00, top1:  28.12, top5:  54.30, throughput: 3088.76 samples/s
round 250(2), batch_time:  0.140, loss: 3.1088e+00, top1:  33.20, top5:  57.81, throughput: 3089.26 samples/s
round 260(2), batch_time:  0.141, loss: 3.0002e+00, top1:  39.84, top5:  63.67, throughput: 3083.14 samples/s
round 270(2), batch_time:  0.139, loss: 3.2241e+00, top1:  30.47, top5:  58.59, throughput: 3117.12 samples/s
round 280(2), batch_time:  0.141, loss: 3.3218e+00, top1:  30.47, top5:  55.47, throughput: 3081.04 samples/s
round 290(2), batch_time:  0.141, loss: 3.1331e+00, top1:  32.81, top5:  61.33, throughput: 3087.85 samples/s
round 300(2), batch_time:  0.142, loss: 3.1097e+00, top1:  32.81, top5:  55.08, throughput: 3091.79 samples/s
round 310(2), batch_time:  0.301, loss: 3.0099e+00, top1:  32.42, top5:  61.33, throughput: 1056.50 samples/s
round 320(2), batch_time:  0.141, loss: 3.1783e+00, top1:  34.38, top5:  60.94, throughput: 3128.16 samples/s
round 330(2), batch_time:  0.142, loss: 3.1544e+00, top1:  31.64, top5:  57.81, throughput: 3131.27 samples/s
round 340(2), batch_time:  0.141, loss: 2.7927e+00, top1:  37.11, top5:  62.89, throughput: 3095.82 samples/s
round 350(2), batch_time:  0.141, loss: 3.1826e+00, top1:  32.03, top5:  59.77, throughput: 3092.75 samples/s
round 360(2), batch_time:  0.141, loss: 3.1710e+00, top1:  36.72, top5:  58.98, throughput: 3078.11 samples/s
round 370(2), batch_time:  0.141, loss: 3.3479e+00, top1:  30.47, top5:  53.52, throughput: 3093.59 samples/s
round 380(2), batch_time:  0.141, loss: 3.3886e+00, top1:  29.69, top5:  52.73, throughput: 3071.29 samples/s
round 390(2), batch_time:  0.971, loss: 3.4199e+00, top1:  31.25, top5:  50.78, throughput: 280.78 samples/s
round 400(2), batch_time:  0.141, loss: 3.1547e+00, top1:  34.77, top5:  58.20, throughput: 3097.67 samples/s
round 410(2), batch_time:  1.583, loss: 3.2264e+00, top1:  29.69, top5:  57.42, throughput: 167.99 samples/s
round 420(2), batch_time:  0.141, loss: 3.1984e+00, top1:  31.25, top5:  55.08, throughput: 3092.21 samples/s
