Experiment: official_paramserver
round 2780(1), batch_time:  0.040, loss: 5.6601e+00, top1:   1.56, top5:  17.19, throughput: 3585.59 samples/s
round 2790(1), batch_time:  0.077, loss: 5.4764e+00, top1:   3.12, top5:  17.19, throughput: 3603.74 samples/s
round 2800(1), batch_time:  0.040, loss: 5.6331e+00, top1:  12.50, top5:  23.44, throughput: 3587.51 samples/s
round 2810(1), batch_time:  0.088, loss: 5.4380e+00, top1:   6.25, top5:  14.06, throughput: 3622.37 samples/s
round 2820(1), batch_time:  0.040, loss: 5.6051e+00, top1:   3.12, top5:  12.50, throughput: 3586.94 samples/s
round 2830(1), batch_time:  0.039, loss: 5.3088e+00, top1:   3.12, top5:  18.75, throughput: 3943.06 samples/s
round 2840(1), batch_time:  0.040, loss: 5.5465e+00, top1:   4.69, top5:  17.19, throughput: 3588.95 samples/s
round 2850(1), batch_time:  0.143, loss: 5.4698e+00, top1:   3.12, top5:  17.19, throughput: 3596.35 samples/s
round 2860(1), batch_time:  0.040, loss: 5.5719e+00, top1:   9.38, top5:  21.88, throughput: 3647.07 samples/s
round 2870(1), batch_time:  0.175, loss: 5.3265e+00, top1:   9.38, top5:  29.69, throughput: 683.82 samples/s
round 2880(1), batch_time:  0.084, loss: 5.4814e+00, top1:  10.94, top5:  25.00, throughput: 1034.38 samples/s
round 2890(1), batch_time:  0.080, loss: 5.5751e+00, top1:   4.69, top5:  17.19, throughput: 3615.29 samples/s
round 2900(1), batch_time:  0.089, loss: 5.5006e+00, top1:   9.38, top5:  23.44, throughput: 970.78 samples/s
round 2910(1), batch_time:  0.170, loss: 5.5504e+00, top1:   7.81, top5:  18.75, throughput: 3578.19 samples/s
round 2920(1), batch_time:  0.208, loss: 5.6045e+00, top1:   7.81, top5:  14.06, throughput: 3698.48 samples/s
round 2930(1), batch_time:  0.040, loss: 5.4870e+00, top1:  10.94, top5:  26.56, throughput: 3572.99 samples/s
round 2940(1), batch_time:  0.200, loss: 5.4720e+00, top1:  10.94, top5:  28.12, throughput: 3561.47 samples/s
round 2950(1), batch_time:  0.041, loss: 5.5273e+00, top1:   6.25, top5:  15.62, throughput: 3599.78 samples/s
round 2960(1), batch_time:  0.120, loss: 5.4230e+00, top1:  10.94, top5:  31.25, throughput: 661.37 samples/s
round 2970(1), batch_time:  0.196, loss: 5.4297e+00, top1:   9.38, top5:  15.62, throughput: 369.01 samples/s
round 2980(1), batch_time:  0.039, loss: 5.5565e+00, top1:   4.69, top5:  17.19, throughput: 4128.76 samples/s
round 2990(1), batch_time:  0.172, loss: 5.3710e+00, top1:  10.94, top5:  23.44, throughput: 437.72 samples/s
round 3000(1), batch_time:  0.040, loss: 5.4921e+00, top1:  10.94, top5:  25.00, throughput: 3570.38 samples/s
round 3010(1), batch_time:  0.142, loss: 5.6043e+00, top1:   4.69, top5:  14.06, throughput: 540.29 samples/s
round 3020(1), batch_time:  0.040, loss: 5.4855e+00, top1:  10.94, top5:  20.31, throughput: 3620.66 samples/s
round 3030(1), batch_time:  0.066, loss: 5.6913e+00, top1:   6.25, top5:  18.75, throughput: 1476.79 samples/s
round 3040(1), batch_time:  0.040, loss: 5.5365e+00, top1:   6.25, top5:  20.31, throughput: 3594.09 samples/s
round 3050(1), batch_time:  0.210, loss: 5.5503e+00, top1:   7.81, top5:  25.00, throughput: 343.77 samples/s
round 3060(1), batch_time:  0.040, loss: 5.3846e+00, top1:   9.38, top5:  20.31, throughput: 3687.10 samples/s
round 3070(1), batch_time:  0.042, loss: 5.4019e+00, top1:  10.94, top5:  21.88, throughput: 3330.67 samples/s
round 3080(1), batch_time:  0.041, loss: 5.5807e+00, top1:   6.25, top5:  23.44, throughput: 3563.79 samples/s
round 3090(1), batch_time:  0.040, loss: 5.4230e+00, top1:   9.38, top5:  21.88, throughput: 3609.94 samples/s
round 3100(1), batch_time:  0.040, loss: 5.6088e+00, top1:   7.81, top5:  20.31, throughput: 3580.38 samples/s
round 3110(1), batch_time:  0.040, loss: 5.5870e+00, top1:   7.81, top5:  21.88, throughput: 3630.99 samples/s
round 3120(1), batch_time:  0.041, loss: 5.4301e+00, top1:   7.81, top5:  18.75, throughput: 3584.35 samples/s
round 3130(1), batch_time:  0.041, loss: 5.4313e+00, top1:   4.69, top5:  28.12, throughput: 3618.61 samples/s
round 3140(1), batch_time:  0.041, loss: 5.1970e+00, top1:  10.94, top5:  28.12, throughput: 3581.48 samples/s
round 3150(1), batch_time:  0.041, loss: 5.2976e+00, top1:   7.81, top5:  17.19, throughput: 3610.87 samples/s
round 3160(1), batch_time:  0.044, loss: 5.4726e+00, top1:   9.38, top5:  25.00, throughput: 3571.19 samples/s
round 3170(1), batch_time:  0.041, loss: 5.3242e+00, top1:   6.25, top5:  18.75, throughput: 3619.83 samples/s
round 3180(1), batch_time:  0.134, loss: 5.3412e+00, top1:  15.62, top5:  26.56, throughput: 3598.96 samples/s
round 3190(1), batch_time:  0.041, loss: 5.6424e+00, top1:   7.81, top5:  12.50, throughput: 3607.95 samples/s
round 3200(1), batch_time:  0.194, loss: 5.6066e+00, top1:   4.69, top5:  15.62, throughput: 3721.60 samples/s
round 3210(1), batch_time:  0.041, loss: 5.4235e+00, top1:   9.38, top5:  21.88, throughput: 3621.10 samples/s
round 3220(1), batch_time:  0.041, loss: 5.3873e+00, top1:   9.38, top5:  26.56, throughput: 3630.84 samples/s
round 3230(1), batch_time:  0.040, loss: 5.3528e+00, top1:   6.25, top5:  15.62, throughput: 3683.66 samples/s
round 3240(1), batch_time:  0.040, loss: 5.3712e+00, top1:  10.94, top5:  18.75, throughput: 3576.75 samples/s
round 3250(1), batch_time:  0.040, loss: 5.3178e+00, top1:   9.38, top5:  26.56, throughput: 3715.27 samples/s
round 3260(1), batch_time:  0.040, loss: 5.3706e+00, top1:  12.50, top5:  26.56, throughput: 3547.07 samples/s
round 3270(1), batch_time:  0.043, loss: 5.5635e+00, top1:   7.81, top5:  15.62, throughput: 3139.45 samples/s
round 3280(1), batch_time:  0.041, loss: 5.4648e+00, top1:   7.81, top5:  25.00, throughput: 3557.79 samples/s
round 3290(1), batch_time:  0.040, loss: 5.5619e+00, top1:   4.69, top5:   7.81, throughput: 3660.30 samples/s
round 3300(1), batch_time:  0.041, loss: 5.5685e+00, top1:   6.25, top5:  20.31, throughput: 3575.66 samples/s
round 3310(1), batch_time:  0.041, loss: 5.4155e+00, top1:  10.94, top5:  26.56, throughput: 3604.18 samples/s
round 3320(1), batch_time:  0.040, loss: 5.2883e+00, top1:   9.38, top5:  29.69, throughput: 3667.05 samples/s
round 3330(1), batch_time:  0.040, loss: 5.4253e+00, top1:   4.69, top5:  18.75, throughput: 3580.76 samples/s
round 3340(1), batch_time:  0.040, loss: 5.4089e+00, top1:  10.94, top5:  18.75, throughput: 3566.82 samples/s
round 3350(1), batch_time:  0.041, loss: 5.3454e+00, top1:   6.25, top5:  26.56, throughput: 3644.89 samples/s
round 3360(1), batch_time:  0.239, loss: 5.2671e+00, top1:  12.50, top5:  31.25, throughput: 296.66 samples/s
round 3370(1), batch_time:  0.041, loss: 5.4974e+00, top1:  10.94, top5:  23.44, throughput: 3600.84 samples/s
round 3380(1), batch_time:  0.200, loss: 5.4859e+00, top1:  12.50, top5:  20.31, throughput: 361.89 samples/s
round 3390(1), batch_time:  0.040, loss: 5.3098e+00, top1:   9.38, top5:  20.31, throughput: 3577.52 samples/s
round 3400(1), batch_time:  0.193, loss: 5.4212e+00, top1:   6.25, top5:  23.44, throughput: 375.95 samples/s
round 3410(1), batch_time:  0.040, loss: 5.3729e+00, top1:   9.38, top5:  17.19, throughput: 3613.35 samples/s
round 3420(1), batch_time:  0.155, loss: 5.4046e+00, top1:   6.25, top5:  18.75, throughput: 484.88 samples/s
round 3430(1), batch_time:  0.098, loss: 5.5045e+00, top1:   4.69, top5:  26.56, throughput: 3626.48 samples/s
round 3440(1), batch_time:  0.217, loss: 5.4296e+00, top1:  12.50, top5:  26.56, throughput: 330.07 samples/s
round 3450(1), batch_time:  0.040, loss: 5.4720e+00, top1:   6.25, top5:  12.50, throughput: 3577.57 samples/s
round 3460(1), batch_time:  0.214, loss: 5.5100e+00, top1:  12.50, top5:  20.31, throughput: 334.92 samples/s
round 3470(1), batch_time:  0.040, loss: 5.5479e+00, top1:   9.38, top5:  21.88, throughput: 3551.30 samples/s
round 3480(1), batch_time:  0.040, loss: 5.5223e+00, top1:   7.81, top5:  18.75, throughput: 3661.10 samples/s
round 3490(1), batch_time:  0.040, loss: 5.3637e+00, top1:   7.81, top5:  25.00, throughput: 3826.54 samples/s
round 3500(1), batch_time:  0.040, loss: 5.2441e+00, top1:   6.25, top5:  26.56, throughput: 3578.66 samples/s
round 3510(1), batch_time:  0.041, loss: 5.3030e+00, top1:   6.25, top5:  26.56, throughput: 3634.58 samples/s
round 3520(1), batch_time:  0.041, loss: 5.5730e+00, top1:   6.25, top5:  21.88, throughput: 3552.00 samples/s
round 3530(1), batch_time:  0.040, loss: 5.3069e+00, top1:  12.50, top5:  31.25, throughput: 3658.55 samples/s
round 3540(1), batch_time:  0.040, loss: 5.3534e+00, top1:  17.19, top5:  31.25, throughput: 3600.50 samples/s
round 3550(1), batch_time:  0.040, loss: 5.2265e+00, top1:   7.81, top5:  21.88, throughput: 3631.24 samples/s
round 3560(1), batch_time:  0.040, loss: 5.5842e+00, top1:   9.38, top5:  20.31, throughput: 3550.26 samples/s
round 3570(1), batch_time:  0.052, loss: 5.4230e+00, top1:   7.81, top5:  25.00, throughput: 3650.30 samples/s
round 3580(1), batch_time:  0.040, loss: 5.4101e+00, top1:  10.94, top5:  29.69, throughput: 3630.74 samples/s
round 3590(1), batch_time:  0.040, loss: 5.5708e+00, top1:   9.38, top5:  23.44, throughput: 3579.71 samples/s
round 3600(1), batch_time:  0.040, loss: 5.4119e+00, top1:   6.25, top5:  20.31, throughput: 3641.78 samples/s
round 3610(1), batch_time:  0.040, loss: 5.4091e+00, top1:   4.69, top5:  21.88, throughput: 3640.89 samples/s
round 3620(1), batch_time:  0.040, loss: 5.2431e+00, top1:   6.25, top5:  21.88, throughput: 3573.42 samples/s
round 3630(1), batch_time:  0.041, loss: 5.3956e+00, top1:   9.38, top5:  17.19, throughput: 3626.72 samples/s
round 3640(1), batch_time:  0.041, loss: 5.4209e+00, top1:   4.69, top5:  14.06, throughput: 3586.22 samples/s
round 3650(1), batch_time:  0.040, loss: 5.4407e+00, top1:   9.38, top5:  23.44, throughput: 3618.12 samples/s
round 3660(1), batch_time:  0.110, loss: 5.2607e+00, top1:  17.19, top5:  29.69, throughput: 739.18 samples/s
round 3670(1), batch_time:  0.041, loss: 5.4278e+00, top1:   7.81, top5:  25.00, throughput: 3606.02 samples/s
round 3680(1), batch_time:  0.041, loss: 5.2352e+00, top1:  10.94, top5:  28.12, throughput: 3559.21 samples/s
round 3690(1), batch_time:  0.040, loss: 5.2391e+00, top1:  10.94, top5:  25.00, throughput: 3649.85 samples/s
round 3700(1), batch_time:  0.058, loss: 5.2046e+00, top1:   9.38, top5:  29.69, throughput: 3604.03 samples/s
round 3710(1), batch_time:  0.041, loss: 5.3749e+00, top1:   7.81, top5:  20.31, throughput: 3629.52 samples/s
round 3720(1), batch_time:  0.040, loss: 5.5364e+00, top1:   6.25, top5:  18.75, throughput: 3595.10 samples/s
round 3730(1), batch_time:  0.052, loss: 5.2287e+00, top1:   9.38, top5:  26.56, throughput: 3647.02 samples/s
round 3740(1), batch_time:  0.040, loss: 5.3250e+00, top1:   3.12, top5:  21.88, throughput: 3563.65 samples/s
round 3750(1), batch_time:  0.041, loss: 5.3317e+00, top1:   3.12, top5:  20.31, throughput: 3654.57 samples/s
round 3760(1), batch_time:  0.041, loss: 5.3696e+00, top1:   9.38, top5:  23.44, throughput: 3609.99 samples/s
round 3770(1), batch_time:  0.039, loss: 5.3994e+00, top1:  10.94, top5:  18.75, throughput: 3904.63 samples/s
round 3780(1), batch_time:  0.039, loss: 5.2237e+00, top1:   6.25, top5:  18.75, throughput: 3784.94 samples/s
round 3790(1), batch_time:  0.040, loss: 5.5038e+00, top1:   9.38, top5:  17.19, throughput: 3657.61 samples/s
round 3800(1), batch_time:  0.041, loss: 5.5736e+00, top1:   4.69, top5:  18.75, throughput: 3692.63 samples/s
round 3810(1), batch_time:  0.043, loss: 5.4138e+00, top1:   9.38, top5:  21.88, throughput: 3654.77 samples/s
round 3820(1), batch_time:  0.040, loss: 5.3030e+00, top1:   7.81, top5:  15.62, throughput: 4047.34 samples/s
round 3830(1), batch_time:  0.040, loss: 5.5018e+00, top1:   6.25, top5:  17.19, throughput: 3654.57 samples/s
round 3840(1), batch_time:  0.043, loss: 5.4350e+00, top1:   6.25, top5:  14.06, throughput: 3509.69 samples/s
round 3850(1), batch_time:  0.042, loss: 5.3587e+00, top1:   6.25, top5:  20.31, throughput: 3685.58 samples/s
round 3860(1), batch_time:  0.041, loss: 5.2559e+00, top1:   9.38, top5:  28.12, throughput: 3583.68 samples/s
round 3870(1), batch_time:  0.040, loss: 5.1836e+00, top1:   3.12, top5:  18.75, throughput: 3660.35 samples/s
round 3880(1), batch_time:  0.041, loss: 5.5087e+00, top1:   3.12, top5:  18.75, throughput: 3571.47 samples/s
round 3890(1), batch_time:  0.040, loss: 5.3850e+00, top1:   6.25, top5:  15.62, throughput: 3651.69 samples/s
round 3900(1), batch_time:  0.041, loss: 5.2442e+00, top1:   7.81, top5:  20.31, throughput: 3582.10 samples/s
round 3910(1), batch_time:  0.042, loss: 5.3488e+00, top1:   4.69, top5:  14.06, throughput: 3940.22 samples/s
round 3920(1), batch_time:  0.041, loss: 5.1368e+00, top1:   7.81, top5:  18.75, throughput: 3542.72 samples/s
round 3930(1), batch_time:  0.065, loss: 5.2267e+00, top1:   9.38, top5:  28.12, throughput: 3627.51 samples/s
round 3940(1), batch_time:  0.041, loss: 5.3984e+00, top1:   7.81, top5:  25.00, throughput: 3971.64 samples/s
round 3950(1), batch_time:  0.041, loss: 5.2560e+00, top1:  10.94, top5:  17.19, throughput: 3648.11 samples/s
round 3960(1), batch_time:  0.041, loss: 5.3408e+00, top1:   3.12, top5:  20.31, throughput: 3573.33 samples/s
round 3970(1), batch_time:  0.041, loss: 5.1249e+00, top1:   6.25, top5:  28.12, throughput: 3627.26 samples/s
round 3980(1), batch_time:  0.040, loss: 5.3466e+00, top1:  12.50, top5:  25.00, throughput: 3613.54 samples/s
round 3990(1), batch_time:  0.040, loss: 5.3961e+00, top1:   4.69, top5:  23.44, throughput: 3724.29 samples/s
round 4000(1), batch_time:  0.041, loss: 5.2228e+00, top1:  12.50, top5:  26.56, throughput: 3603.40 samples/s
round 4010(1), batch_time:  0.040, loss: 5.2428e+00, top1:   6.25, top5:  25.00, throughput: 3640.44 samples/s
round 4020(1), batch_time:  0.077, loss: 5.3372e+00, top1:   9.38, top5:  26.56, throughput: 1504.27 samples/s
round 4030(1), batch_time:  0.042, loss: 5.2917e+00, top1:  10.94, top5:  20.31, throughput: 3612.81 samples/s
round 4040(1), batch_time:  0.041, loss: 5.2893e+00, top1:   9.38, top5:  28.12, throughput: 3550.22 samples/s
round 4050(1), batch_time:  0.040, loss: 5.3302e+00, top1:   7.81, top5:  28.12, throughput: 3669.61 samples/s
round 4060(1), batch_time:  0.041, loss: 5.4119e+00, top1:   4.69, top5:  18.75, throughput: 3583.68 samples/s
round 4070(1), batch_time:  0.040, loss: 5.3890e+00, top1:   7.81, top5:  12.50, throughput: 3763.82 samples/s
round 4080(1), batch_time:  0.042, loss: 5.2041e+00, top1:  14.06, top5:  34.38, throughput: 3444.48 samples/s
round 4090(1), batch_time:  0.040, loss: 5.5108e+00, top1:   9.38, top5:  18.75, throughput: 3671.36 samples/s
round 4100(1), batch_time:  0.041, loss: 5.3873e+00, top1:   9.38, top5:  25.00, throughput: 3571.38 samples/s
round 4110(1), batch_time:  0.171, loss: 5.1901e+00, top1:  10.94, top5:  26.56, throughput: 432.89 samples/s
round 4120(1), batch_time:  0.041, loss: 5.3322e+00, top1:   6.25, top5:  26.56, throughput: 3571.90 samples/s
round 4130(1), batch_time:  0.126, loss: 5.2777e+00, top1:  14.06, top5:  28.12, throughput: 624.00 samples/s
round 4140(1), batch_time:  0.040, loss: 5.4063e+00, top1:   9.38, top5:  32.81, throughput: 3696.75 samples/s
round 4150(1), batch_time:  0.044, loss: 5.3404e+00, top1:   9.38, top5:  18.75, throughput: 2965.45 samples/s
round 4160(1), batch_time:  0.040, loss: 5.1096e+00, top1:   3.12, top5:  17.19, throughput: 3629.81 samples/s
round 4170(1), batch_time:  0.044, loss: 5.2221e+00, top1:   9.38, top5:  21.88, throughput: 3657.81 samples/s
round 4180(1), batch_time:  0.040, loss: 5.3628e+00, top1:   3.12, top5:  25.00, throughput: 3602.10 samples/s
round 4190(1), batch_time:  0.040, loss: 5.3281e+00, top1:   6.25, top5:  18.75, throughput: 3685.88 samples/s
round 4200(1), batch_time:  0.041, loss: 5.2301e+00, top1:   6.25, top5:  23.44, throughput: 3647.52 samples/s
round 4210(1), batch_time:  0.041, loss: 5.2896e+00, top1:   6.25, top5:  20.31, throughput: 3635.27 samples/s
round 4220(1), batch_time:  0.121, loss: 5.1579e+00, top1:   7.81, top5:  21.88, throughput: 3571.24 samples/s
round 4230(1), batch_time:  0.040, loss: 5.2465e+00, top1:   9.38, top5:  29.69, throughput: 3820.60 samples/s
round 4240(1), batch_time:  0.040, loss: 5.3664e+00, top1:   4.69, top5:  26.56, throughput: 3611.30 samples/s
round 4250(1), batch_time:  0.170, loss: 5.4233e+00, top1:   9.38, top5:  28.12, throughput: 437.71 samples/s
round 4260(1), batch_time:  0.040, loss: 5.4285e+00, top1:   6.25, top5:  20.31, throughput: 3567.77 samples/s
round 4270(1), batch_time:  0.179, loss: 5.4695e+00, top1:   7.81, top5:  25.00, throughput: 410.75 samples/s
round 4280(1), batch_time:  0.041, loss: 5.2681e+00, top1:  10.94, top5:  28.12, throughput: 3620.61 samples/s
round 4290(1), batch_time:  0.042, loss: 5.3735e+00, top1:   3.12, top5:  12.50, throughput: 3208.92 samples/s
round 4300(1), batch_time:  0.040, loss: 5.1821e+00, top1:   3.12, top5:  26.56, throughput: 3583.87 samples/s
round 4310(1), batch_time:  0.041, loss: 5.1959e+00, top1:   4.69, top5:  21.88, throughput: 3623.83 samples/s
round 4320(1), batch_time:  0.041, loss: 5.5226e+00, top1:   4.69, top5:  21.88, throughput: 3590.29 samples/s
round 4330(1), batch_time:  0.041, loss: 5.3874e+00, top1:   7.81, top5:  18.75, throughput: 3625.64 samples/s
round 4340(1), batch_time:  0.041, loss: 5.0849e+00, top1:   6.25, top5:  25.00, throughput: 3567.01 samples/s
round 4350(1), batch_time:  0.089, loss: 5.1736e+00, top1:  10.94, top5:  31.25, throughput: 968.49 samples/s
round 4360(1), batch_time:  0.041, loss: 5.2059e+00, top1:   7.81, top5:  32.81, throughput: 3567.68 samples/s
round 4370(1), batch_time:  0.094, loss: 5.3423e+00, top1:   3.12, top5:  17.19, throughput: 895.64 samples/s
round 4380(1), batch_time:  0.050, loss: 5.2086e+00, top1:   6.25, top5:  21.88, throughput: 3585.26 samples/s
round 4390(1), batch_time:  0.064, loss: 5.1960e+00, top1:   6.25, top5:  34.38, throughput: 1570.28 samples/s
round 4400(1), batch_time:  0.137, loss: 5.1983e+00, top1:  14.06, top5:  37.50, throughput: 3575.56 samples/s
round 4410(1), batch_time:  0.040, loss: 5.3790e+00, top1:   9.38, top5:  29.69, throughput: 3639.41 samples/s
round 4420(1), batch_time:  0.041, loss: 5.3882e+00, top1:   6.25, top5:  15.62, throughput: 3566.02 samples/s
round 4430(1), batch_time:  0.041, loss: 5.3731e+00, top1:   6.25, top5:  10.94, throughput: 3606.94 samples/s
round 4440(1), batch_time:  0.041, loss: 5.2982e+00, top1:  10.94, top5:  23.44, throughput: 3576.75 samples/s
round 4450(1), batch_time:  0.040, loss: 5.2382e+00, top1:  10.94, top5:  20.31, throughput: 3635.91 samples/s
round 4460(1), batch_time:  0.103, loss: 5.2468e+00, top1:   4.69, top5:  21.88, throughput: 3606.50 samples/s
round 4470(1), batch_time:  0.041, loss: 5.4135e+00, top1:   4.69, top5:  18.75, throughput: 3642.03 samples/s
round 4480(1), batch_time:  0.196, loss: 5.3568e+00, top1:  10.94, top5:  18.75, throughput: 3626.77 samples/s
round 4490(1), batch_time:  0.043, loss: 5.3214e+00, top1:   9.38, top5:  26.56, throughput: 3595.25 samples/s
round 4500(1), batch_time:  0.181, loss: 5.4150e+00, top1:   9.38, top5:  26.56, throughput: 3614.85 samples/s
