Experiment: official_ddp
round 1460(1), batch_time:  0.204, loss: 3.7188e+00, top1:  23.44, top5:  42.19, throughput: 361.73 samples/s
round 1470(1), batch_time:  0.043, loss: 3.6239e+00, top1:  26.56, top5:  48.44, throughput: 3651.74 samples/s
round 1480(1), batch_time:  0.179, loss: 4.0448e+00, top1:  21.88, top5:  40.62, throughput: 418.99 samples/s
round 1490(1), batch_time:  0.043, loss: 4.1277e+00, top1:  17.19, top5:  35.94, throughput: 3756.92 samples/s
round 1500(1), batch_time:  0.191, loss: 3.9717e+00, top1:  20.31, top5:  43.75, throughput: 388.95 samples/s
round 1510(1), batch_time:  0.042, loss: 3.7948e+00, top1:  26.56, top5:  43.75, throughput: 3836.82 samples/s
round 1520(1), batch_time:  0.290, loss: 4.0605e+00, top1:  20.31, top5:  40.62, throughput: 242.68 samples/s
round 1530(1), batch_time:  0.043, loss: 3.7562e+00, top1:  26.56, top5:  46.88, throughput: 3876.10 samples/s
round 1540(1), batch_time:  0.280, loss: 3.3206e+00, top1:  28.12, top5:  59.38, throughput: 252.71 samples/s
round 1550(1), batch_time:  0.043, loss: 3.7358e+00, top1:  21.88, top5:  48.44, throughput: 4078.82 samples/s
round 1560(1), batch_time:  0.205, loss: 4.0386e+00, top1:  28.12, top5:  50.00, throughput: 359.71 samples/s
round 1570(1), batch_time:  0.043, loss: 3.6850e+00, top1:  28.12, top5:  43.75, throughput: 4047.88 samples/s
round 1580(1), batch_time:  0.213, loss: 3.8519e+00, top1:  20.31, top5:  43.75, throughput: 344.66 samples/s
round 1590(1), batch_time:  0.043, loss: 3.5273e+00, top1:  32.81, top5:  53.12, throughput: 3804.84 samples/s
round 1600(1), batch_time:  0.287, loss: 4.0564e+00, top1:  21.88, top5:  37.50, throughput: 246.38 samples/s
round 1610(1), batch_time:  0.044, loss: 3.7887e+00, top1:  25.00, top5:  46.88, throughput: 3414.82 samples/s
round 1620(1), batch_time:  0.136, loss: 3.9198e+00, top1:  25.00, top5:  43.75, throughput: 586.26 samples/s
round 1630(1), batch_time:  0.043, loss: 3.8198e+00, top1:  23.44, top5:  46.88, throughput: 3827.36 samples/s
round 1640(1), batch_time:  0.178, loss: 4.0278e+00, top1:  23.44, top5:  42.19, throughput: 427.44 samples/s
round 1650(1), batch_time:  0.044, loss: 3.9113e+00, top1:  21.88, top5:  50.00, throughput: 4062.40 samples/s
round 1660(1), batch_time:  0.125, loss: 3.5457e+00, top1:  32.81, top5:  54.69, throughput: 669.03 samples/s
round 1670(1), batch_time:  0.043, loss: 3.8266e+00, top1:  21.88, top5:  50.00, throughput: 3867.00 samples/s
round 1680(1), batch_time:  0.164, loss: 4.1145e+00, top1:  21.88, top5:  37.50, throughput: 465.83 samples/s
round 1690(1), batch_time:  0.041, loss: 3.8563e+00, top1:  28.12, top5:  45.31, throughput: 4942.74 samples/s
round 1700(1), batch_time:  0.043, loss: 4.0109e+00, top1:  20.31, top5:  39.06, throughput: 3711.98 samples/s
round 1710(1), batch_time:  0.044, loss: 3.7408e+00, top1:  28.12, top5:  54.69, throughput: 3718.30 samples/s
round 1720(1), batch_time:  0.043, loss: 3.7944e+00, top1:  20.31, top5:  45.31, throughput: 3818.97 samples/s
round 1730(1), batch_time:  0.043, loss: 3.4652e+00, top1:  34.38, top5:  60.94, throughput: 3899.75 samples/s
round 1740(1), batch_time:  0.092, loss: 4.0108e+00, top1:  18.75, top5:  42.19, throughput: 990.39 samples/s
round 1750(1), batch_time:  0.043, loss: 3.6019e+00, top1:  23.44, top5:  51.56, throughput: 3854.62 samples/s
round 1760(1), batch_time:  0.115, loss: 3.6251e+00, top1:  23.44, top5:  51.56, throughput: 721.88 samples/s
round 1770(1), batch_time:  0.043, loss: 3.4963e+00, top1:  26.56, top5:  54.69, throughput: 3869.67 samples/s
round 1780(1), batch_time:  0.042, loss: 3.6333e+00, top1:  29.69, top5:  50.00, throughput: 3797.95 samples/s
round 1790(1), batch_time:  0.043, loss: 3.9748e+00, top1:  20.31, top5:  50.00, throughput: 3831.62 samples/s
round 1800(1), batch_time:  0.043, loss: 3.9966e+00, top1:  18.75, top5:  45.31, throughput: 3805.11 samples/s
round 1810(1), batch_time:  0.043, loss: 3.5008e+00, top1:  32.81, top5:  53.12, throughput: 3856.11 samples/s
round 1820(1), batch_time:  0.044, loss: 3.8108e+00, top1:  18.75, top5:  51.56, throughput: 3610.77 samples/s
round 1830(1), batch_time:  0.043, loss: 3.8201e+00, top1:  23.44, top5:  46.88, throughput: 3771.86 samples/s
round 1840(1), batch_time:  0.218, loss: 3.9293e+00, top1:  17.19, top5:  37.50, throughput: 335.91 samples/s
round 1850(1), batch_time:  0.042, loss: 3.8104e+00, top1:  17.19, top5:  45.31, throughput: 3886.09 samples/s
round 1860(1), batch_time:  0.046, loss: 4.2075e+00, top1:  23.44, top5:  40.62, throughput: 3234.55 samples/s
round 1870(1), batch_time:  0.046, loss: 3.2825e+00, top1:  29.69, top5:  62.50, throughput: 3265.12 samples/s
round 1880(1), batch_time:  0.043, loss: 3.4234e+00, top1:  29.69, top5:  51.56, throughput: 3701.49 samples/s
round 1890(1), batch_time:  0.043, loss: 3.7756e+00, top1:  25.00, top5:  50.00, throughput: 5242.37 samples/s
round 1900(1), batch_time:  0.043, loss: 3.7671e+00, top1:  28.12, top5:  45.31, throughput: 4145.59 samples/s
round 1910(1), batch_time:  0.044, loss: 3.8987e+00, top1:  20.31, top5:  43.75, throughput: 4088.83 samples/s
round 1920(1), batch_time:  0.044, loss: 3.5678e+00, top1:  29.69, top5:  50.00, throughput: 4056.88 samples/s
round 1930(1), batch_time:  0.043, loss: 3.9756e+00, top1:  17.19, top5:  48.44, throughput: 4273.36 samples/s
round 1940(1), batch_time:  0.044, loss: 3.9517e+00, top1:  23.44, top5:  39.06, throughput: 3773.13 samples/s
round 1950(1), batch_time:  0.042, loss: 3.9017e+00, top1:  26.56, top5:  43.75, throughput: 3847.76 samples/s
round 1960(1), batch_time:  0.213, loss: 4.0908e+00, top1:  17.19, top5:  31.25, throughput: 346.36 samples/s
round 1970(1), batch_time:  0.044, loss: 3.6988e+00, top1:  21.88, top5:  45.31, throughput: 4009.13 samples/s
round 1980(1), batch_time:  0.163, loss: 3.4161e+00, top1:  35.94, top5:  48.44, throughput: 470.74 samples/s
round 1990(1), batch_time:  0.043, loss: 3.6050e+00, top1:  25.00, top5:  50.00, throughput: 3840.06 samples/s
round 2000(1), batch_time:  0.154, loss: 4.0402e+00, top1:  15.62, top5:  43.75, throughput: 503.05 samples/s
round 2010(1), batch_time:  0.042, loss: 3.4653e+00, top1:  25.00, top5:  54.69, throughput: 3814.68 samples/s
round 2020(1), batch_time:  0.129, loss: 4.4493e+00, top1:  10.94, top5:  34.38, throughput: 630.56 samples/s
round 2030(1), batch_time:  0.043, loss: 3.9903e+00, top1:  25.00, top5:  42.19, throughput: 3825.23 samples/s
round 2040(1), batch_time:  0.098, loss: 3.4518e+00, top1:  23.44, top5:  50.00, throughput: 918.71 samples/s
round 2050(1), batch_time:  0.043, loss: 3.6227e+00, top1:  18.75, top5:  42.19, throughput: 4047.34 samples/s
round 2060(1), batch_time:  0.043, loss: 4.0522e+00, top1:  26.56, top5:  40.62, throughput: 3841.16 samples/s
round 2070(1), batch_time:  0.043, loss: 3.9804e+00, top1:  20.31, top5:  43.75, throughput: 3831.07 samples/s
round 2080(1), batch_time:  0.043, loss: 3.6675e+00, top1:  18.75, top5:  56.25, throughput: 3775.57 samples/s
round 2090(1), batch_time:  0.043, loss: 3.5617e+00, top1:  25.00, top5:  53.12, throughput: 3827.47 samples/s
round 2100(1), batch_time:  0.177, loss: 3.3540e+00, top1:  31.25, top5:  56.25, throughput: 426.07 samples/s
round 2110(1), batch_time:  0.042, loss: 3.6603e+00, top1:  29.69, top5:  48.44, throughput: 3975.23 samples/s
round 2120(1), batch_time:  0.044, loss: 3.7205e+00, top1:  25.00, top5:  46.88, throughput: 4026.39 samples/s
round 2130(1), batch_time:  0.043, loss: 3.4942e+00, top1:  26.56, top5:  53.12, throughput: 4121.53 samples/s
round 2140(1), batch_time:  0.043, loss: 3.6943e+00, top1:  25.00, top5:  51.56, throughput: 3781.26 samples/s
round 2150(1), batch_time:  0.043, loss: 3.6811e+00, top1:  28.12, top5:  46.88, throughput: 3926.79 samples/s
round 2160(1), batch_time:  0.043, loss: 3.4134e+00, top1:  31.25, top5:  59.38, throughput: 3710.70 samples/s
round 2170(1), batch_time:  0.043, loss: 3.4956e+00, top1:  23.44, top5:  53.12, throughput: 3818.26 samples/s
round 2180(1), batch_time:  0.043, loss: 3.6954e+00, top1:  21.88, top5:  48.44, throughput: 3723.87 samples/s
round 2190(1), batch_time:  0.044, loss: 3.6375e+00, top1:  23.44, top5:  50.00, throughput: 3645.69 samples/s
round 2200(1), batch_time:  0.044, loss: 3.9816e+00, top1:  25.00, top5:  48.44, throughput: 3658.70 samples/s
round 2210(1), batch_time:  0.043, loss: 3.6695e+00, top1:  34.38, top5:  46.88, throughput: 3844.07 samples/s
round 2220(1), batch_time:  0.043, loss: 3.8458e+00, top1:  23.44, top5:  48.44, throughput: 3602.92 samples/s
round 2230(1), batch_time:  0.042, loss: 3.5887e+00, top1:  31.25, top5:  53.12, throughput: 3997.67 samples/s
round 2240(1), batch_time:  0.043, loss: 3.7400e+00, top1:  20.31, top5:  50.00, throughput: 3684.26 samples/s
round 2250(1), batch_time:  0.043, loss: 3.8716e+00, top1:  23.44, top5:  42.19, throughput: 3906.56 samples/s
round 2260(1), batch_time:  0.043, loss: 3.4238e+00, top1:  32.81, top5:  48.44, throughput: 3755.81 samples/s
round 2270(1), batch_time:  0.043, loss: 3.8406e+00, top1:  20.31, top5:  45.31, throughput: 3789.48 samples/s
round 2280(1), batch_time:  0.043, loss: 3.8211e+00, top1:  31.25, top5:  46.88, throughput: 3740.01 samples/s
round 2290(1), batch_time:  0.042, loss: 4.1358e+00, top1:  10.94, top5:  37.50, throughput: 3873.53 samples/s
round 2300(1), batch_time:  0.042, loss: 4.1113e+00, top1:  18.75, top5:  35.94, throughput: 3915.05 samples/s
round 2310(1), batch_time:  0.045, loss: 3.3327e+00, top1:  28.12, top5:  51.56, throughput: 3356.53 samples/s
round 2320(1), batch_time:  0.044, loss: 3.7603e+00, top1:  31.25, top5:  46.88, throughput: 3764.77 samples/s
round 2330(1), batch_time:  0.043, loss: 3.7436e+00, top1:  21.88, top5:  45.31, throughput: 3790.82 samples/s
round 2340(1), batch_time:  0.043, loss: 3.6494e+00, top1:  23.44, top5:  46.88, throughput: 4756.29 samples/s
round 2350(1), batch_time:  0.043, loss: 3.8016e+00, top1:  20.31, top5:  51.56, throughput: 3796.56 samples/s
round 2360(1), batch_time:  0.043, loss: 4.0011e+00, top1:  20.31, top5:  35.94, throughput: 3682.14 samples/s
round 2370(1), batch_time:  0.042, loss: 4.0034e+00, top1:  17.19, top5:  40.62, throughput: 3940.45 samples/s
round 2380(1), batch_time:  0.142, loss: 3.5864e+00, top1:  21.88, top5:  48.44, throughput: 556.27 samples/s
round 2390(1), batch_time:  0.043, loss: 3.8138e+00, top1:  25.00, top5:  45.31, throughput: 4053.39 samples/s
round 2400(1), batch_time:  0.043, loss: 3.9241e+00, top1:  26.56, top5:  46.88, throughput: 3766.99 samples/s
round 2410(1), batch_time:  0.045, loss: 3.7268e+00, top1:  28.12, top5:  51.56, throughput: 3771.86 samples/s
round 2420(1), batch_time:  0.043, loss: 3.7697e+00, top1:  28.12, top5:  43.75, throughput: 3839.18 samples/s
round 2430(1), batch_time:  0.043, loss: 3.4455e+00, top1:  29.69, top5:  54.69, throughput: 3803.28 samples/s
round 2440(1), batch_time:  0.043, loss: 3.6245e+00, top1:  29.69, top5:  53.12, throughput: 3798.01 samples/s
round 2450(1), batch_time:  0.043, loss: 4.0626e+00, top1:  21.88, top5:  42.19, throughput: 3871.46 samples/s
round 2460(1), batch_time:  0.043, loss: 3.4434e+00, top1:  23.44, top5:  45.31, throughput: 3783.82 samples/s
round 2470(1), batch_time:  0.043, loss: 3.3791e+00, top1:  28.12, top5:  56.25, throughput: 4238.28 samples/s
round 2480(1), batch_time:  0.043, loss: 3.6895e+00, top1:  29.69, top5:  56.25, throughput: 3680.68 samples/s
round 2490(1), batch_time:  0.042, loss: 3.1560e+00, top1:  29.69, top5:  59.38, throughput: 3802.15 samples/s
round 2500(1), batch_time:  0.044, loss: 3.7079e+00, top1:  25.00, top5:  48.44, throughput: 3680.17 samples/s
round 2510(1), batch_time:  0.041, loss: 3.4279e+00, top1:  28.12, top5:  54.69, throughput: 4114.65 samples/s
round 2520(1), batch_time:  0.043, loss: 3.4988e+00, top1:  32.81, top5:  43.75, throughput: 3839.45 samples/s
round 2530(1), batch_time:  0.044, loss: 3.4626e+00, top1:  29.69, top5:  53.12, throughput: 4057.25 samples/s
round 2540(1), batch_time:  0.120, loss: 3.8204e+00, top1:  21.88, top5:  45.31, throughput: 687.42 samples/s
round 2550(1), batch_time:  0.046, loss: 3.8588e+00, top1:  23.44, top5:  43.75, throughput: 3227.05 samples/s
round 2560(1), batch_time:  0.305, loss: 3.8425e+00, top1:  26.56, top5:  50.00, throughput: 230.27 samples/s
round 2570(1), batch_time:  0.043, loss: 3.4400e+00, top1:  29.69, top5:  54.69, throughput: 3937.85 samples/s
round 2580(1), batch_time:  0.185, loss: 3.6621e+00, top1:  20.31, top5:  43.75, throughput: 406.14 samples/s
round 2590(1), batch_time:  0.043, loss: 3.6581e+00, top1:  25.00, top5:  57.81, throughput: 3930.47 samples/s
round 2600(1), batch_time:  0.198, loss: 3.5435e+00, top1:  26.56, top5:  53.12, throughput: 374.15 samples/s
round 2610(1), batch_time:  0.043, loss: 3.2753e+00, top1:  26.56, top5:  48.44, throughput: 3869.56 samples/s
round 2620(1), batch_time:  0.174, loss: 3.8462e+00, top1:  23.44, top5:  46.88, throughput: 436.14 samples/s
round 2630(1), batch_time:  0.043, loss: 3.8253e+00, top1:  23.44, top5:  45.31, throughput: 3809.00 samples/s
round 2640(1), batch_time:  0.194, loss: 3.4211e+00, top1:  28.12, top5:  54.69, throughput: 382.84 samples/s
round 2650(1), batch_time:  0.042, loss: 3.4695e+00, top1:  31.25, top5:  46.88, throughput: 3931.80 samples/s
round 2660(1), batch_time:  0.189, loss: 3.7721e+00, top1:  28.12, top5:  56.25, throughput: 394.85 samples/s
round 2670(1), batch_time:  0.043, loss: 3.5561e+00, top1:  28.12, top5:  53.12, throughput: 3793.55 samples/s
round 2680(1), batch_time:  0.226, loss: 3.9856e+00, top1:  23.44, top5:  45.31, throughput: 321.24 samples/s
round 2690(1), batch_time:  0.043, loss: 3.8849e+00, top1:  23.44, top5:  48.44, throughput: 3804.36 samples/s
round 2700(1), batch_time:  0.043, loss: 3.9434e+00, top1:  26.56, top5:  43.75, throughput: 3768.73 samples/s
round 2710(1), batch_time:  0.043, loss: 3.4732e+00, top1:  35.94, top5:  53.12, throughput: 3850.03 samples/s
round 2720(1), batch_time:  0.043, loss: 3.6183e+00, top1:  25.00, top5:  56.25, throughput: 3803.66 samples/s
round 2730(1), batch_time:  0.043, loss: 3.7325e+00, top1:  28.12, top5:  53.12, throughput: 3904.23 samples/s
round 2740(1), batch_time:  0.043, loss: 3.5414e+00, top1:  34.38, top5:  51.56, throughput: 3809.65 samples/s
round 2750(1), batch_time:  0.043, loss: 3.8862e+00, top1:  23.44, top5:  40.62, throughput: 3803.60 samples/s
round 2760(1), batch_time:  0.043, loss: 3.7293e+00, top1:  23.44, top5:  46.88, throughput: 3876.04 samples/s
round 2770(1), batch_time:  0.043, loss: 3.9445e+00, top1:  25.00, top5:  50.00, throughput: 3872.47 samples/s
round 2780(1), batch_time:  0.043, loss: 3.6112e+00, top1:  28.12, top5:  50.00, throughput: 3730.34 samples/s
round 2790(1), batch_time:  0.042, loss: 3.7906e+00, top1:  25.00, top5:  45.31, throughput: 4035.90 samples/s
round 2800(1), batch_time:  0.043, loss: 3.2620e+00, top1:  23.44, top5:  59.38, throughput: 3816.42 samples/s
round 2810(1), batch_time:  0.043, loss: 3.4477e+00, top1:  31.25, top5:  51.56, throughput: 3853.23 samples/s
round 2820(1), batch_time:  0.043, loss: 3.5957e+00, top1:  23.44, top5:  48.44, throughput: 3877.78 samples/s
round 2830(1), batch_time:  0.043, loss: 3.4930e+00, top1:  23.44, top5:  57.81, throughput: 3853.40 samples/s
round 2840(1), batch_time:  0.043, loss: 3.8505e+00, top1:  20.31, top5:  42.19, throughput: 3838.03 samples/s
round 2850(1), batch_time:  0.043, loss: 3.2850e+00, top1:  31.25, top5:  54.69, throughput: 3843.08 samples/s
round 2860(1), batch_time:  0.043, loss: 3.7357e+00, top1:  21.88, top5:  45.31, throughput: 3915.74 samples/s
round 2870(1), batch_time:  0.043, loss: 3.8950e+00, top1:  35.94, top5:  46.88, throughput: 3832.66 samples/s
round 2880(1), batch_time:  0.131, loss: 3.6662e+00, top1:  25.00, top5:  53.12, throughput: 614.70 samples/s
round 2890(1), batch_time:  0.043, loss: 3.8262e+00, top1:  23.44, top5:  51.56, throughput: 3633.45 samples/s
round 2900(1), batch_time:  0.197, loss: 3.4086e+00, top1:  39.06, top5:  56.25, throughput: 376.63 samples/s
round 2910(1), batch_time:  0.043, loss: 3.5634e+00, top1:  25.00, top5:  51.56, throughput: 3863.33 samples/s
round 2920(1), batch_time:  0.114, loss: 3.9242e+00, top1:  17.19, top5:  48.44, throughput: 732.26 samples/s
round 2930(1), batch_time:  0.042, loss: 3.1005e+00, top1:  31.25, top5:  56.25, throughput: 3781.10 samples/s
round 2940(1), batch_time:  0.045, loss: 3.7665e+00, top1:  25.00, top5:  51.56, throughput: 3337.75 samples/s
round 2950(1), batch_time:  0.043, loss: 3.7017e+00, top1:  31.25, top5:  45.31, throughput: 3864.94 samples/s
round 2960(1), batch_time:  0.043, loss: 3.4921e+00, top1:  34.38, top5:  62.50, throughput: 3708.29 samples/s
round 2970(1), batch_time:  0.043, loss: 3.4040e+00, top1:  31.25, top5:  56.25, throughput: 3847.65 samples/s
round 2980(1), batch_time:  0.043, loss: 4.0492e+00, top1:  25.00, top5:  40.62, throughput: 3804.57 samples/s
round 2990(1), batch_time:  0.043, loss: 3.3328e+00, top1:  28.12, top5:  48.44, throughput: 3799.94 samples/s
round 3000(1), batch_time:  0.042, loss: 3.4388e+00, top1:  34.38, top5:  57.81, throughput: 3879.91 samples/s
round 3010(1), batch_time:  0.043, loss: 3.6017e+00, top1:  29.69, top5:  46.88, throughput: 3844.79 samples/s
round 3020(1), batch_time:  0.043, loss: 3.4104e+00, top1:  37.50, top5:  59.38, throughput: 3695.78 samples/s
round 3030(1), batch_time:  0.043, loss: 3.5842e+00, top1:  32.81, top5:  56.25, throughput: 3877.56 samples/s
round 3040(1), batch_time:  0.043, loss: 3.9675e+00, top1:  17.19, top5:  40.62, throughput: 3900.88 samples/s
round 3050(1), batch_time:  0.043, loss: 3.5449e+00, top1:  28.12, top5:  42.19, throughput: 3677.95 samples/s
round 3060(1), batch_time:  0.043, loss: 3.4073e+00, top1:  26.56, top5:  51.56, throughput: 3790.93 samples/s
round 3070(1), batch_time:  0.043, loss: 3.7714e+00, top1:  26.56, top5:  46.88, throughput: 3845.12 samples/s
round 3080(1), batch_time:  0.042, loss: 3.7057e+00, top1:  28.12, top5:  45.31, throughput: 3776.42 samples/s
round 3090(1), batch_time:  0.043, loss: 3.5300e+00, top1:  35.94, top5:  50.00, throughput: 3891.44 samples/s
round 3100(1), batch_time:  0.042, loss: 3.7986e+00, top1:  25.00, top5:  45.31, throughput: 3763.40 samples/s
round 3110(1), batch_time:  0.042, loss: 3.5823e+00, top1:  31.25, top5:  45.31, throughput: 3863.16 samples/s
round 3120(1), batch_time:  0.043, loss: 3.7449e+00, top1:  18.75, top5:  56.25, throughput: 3766.88 samples/s
round 3130(1), batch_time:  0.043, loss: 3.5120e+00, top1:  31.25, top5:  45.31, throughput: 3889.47 samples/s
round 3140(1), batch_time:  0.042, loss: 3.2707e+00, top1:  37.50, top5:  62.50, throughput: 3938.83 samples/s
round 3150(1), batch_time:  0.043, loss: 3.4362e+00, top1:  21.88, top5:  50.00, throughput: 3837.92 samples/s
round 3160(1), batch_time:  0.043, loss: 3.2480e+00, top1:  35.94, top5:  60.94, throughput: 3737.82 samples/s
round 3170(1), batch_time:  0.043, loss: 3.3670e+00, top1:  32.81, top5:  53.12, throughput: 3843.69 samples/s
