Experiment: official_selfddp_syncbn
round 3140(1), batch_time:  0.063, loss: 3.4267e+00, top1:  32.81, top5:  51.56, throughput: 6298.20 samples/s
round 3150(1), batch_time:  0.066, loss: 3.4675e+00, top1:  26.56, top5:  46.88, throughput: 5317.34 samples/s
round 3160(1), batch_time:  0.286, loss: 3.2273e+00, top1:  31.25, top5:  62.50, throughput: 281.81 samples/s
round 3170(1), batch_time:  0.064, loss: 3.4618e+00, top1:  26.56, top5:  53.12, throughput: 6696.15 samples/s
round 3180(1), batch_time:  0.228, loss: 3.4073e+00, top1:  28.12, top5:  48.44, throughput: 369.18 samples/s
round 3190(1), batch_time:  0.064, loss: 4.0319e+00, top1:  26.56, top5:  45.31, throughput: 6497.76 samples/s
round 3200(1), batch_time:  0.217, loss: 3.6921e+00, top1:  29.69, top5:  50.00, throughput: 394.82 samples/s
round 3210(1), batch_time:  0.076, loss: 3.5873e+00, top1:  25.00, top5:  57.81, throughput: 6583.82 samples/s
round 3220(1), batch_time:  0.220, loss: 3.6934e+00, top1:  32.81, top5:  48.44, throughput: 386.92 samples/s
round 3230(1), batch_time:  0.077, loss: 3.5171e+00, top1:  37.50, top5:  54.69, throughput: 6559.37 samples/s
round 3240(1), batch_time:  0.214, loss: 3.6703e+00, top1:  25.00, top5:  46.88, throughput: 399.48 samples/s
round 3250(1), batch_time:  0.064, loss: 3.2092e+00, top1:  31.25, top5:  54.69, throughput: 7426.01 samples/s
round 3260(1), batch_time:  0.091, loss: 3.2406e+00, top1:  28.12, top5:  53.12, throughput: 1916.75 samples/s
round 3270(1), batch_time:  0.064, loss: 3.8967e+00, top1:  20.31, top5:  48.44, throughput: 6047.21 samples/s
round 3280(1), batch_time:  0.199, loss: 3.3572e+00, top1:  25.00, top5:  54.69, throughput: 445.53 samples/s
round 3290(1), batch_time:  0.065, loss: 3.8626e+00, top1:  25.00, top5:  46.88, throughput: 6495.40 samples/s
round 3300(1), batch_time:  0.106, loss: 3.5298e+00, top1:  28.12, top5:  56.25, throughput: 1280.12 samples/s
round 3310(1), batch_time:  0.063, loss: 3.3975e+00, top1:  28.12, top5:  54.69, throughput: 5980.38 samples/s
round 3320(1), batch_time:  0.264, loss: 3.1464e+00, top1:  29.69, top5:  59.38, throughput: 306.76 samples/s
round 3330(1), batch_time:  0.064, loss: 3.6756e+00, top1:  23.44, top5:  53.12, throughput: 6534.30 samples/s
round 3340(1), batch_time:  0.240, loss: 3.6157e+00, top1:  29.69, top5:  54.69, throughput: 345.54 samples/s
round 3350(1), batch_time:  0.080, loss: 3.7255e+00, top1:  20.31, top5:  46.88, throughput: 5751.04 samples/s
round 3360(1), batch_time:  0.248, loss: 2.9539e+00, top1:  42.19, top5:  60.94, throughput: 331.60 samples/s
round 3370(1), batch_time:  0.064, loss: 3.3843e+00, top1:  32.81, top5:  51.56, throughput: 7318.51 samples/s
round 3380(1), batch_time:  0.313, loss: 3.2167e+00, top1:  32.81, top5:  50.00, throughput: 249.18 samples/s
round 3390(1), batch_time:  0.065, loss: 3.1149e+00, top1:  43.75, top5:  64.06, throughput: 6371.90 samples/s
round 3400(1), batch_time:  0.117, loss: 3.5444e+00, top1:  25.00, top5:  60.94, throughput: 1004.07 samples/s
round 3410(1), batch_time:  0.066, loss: 3.7917e+00, top1:  26.56, top5:  53.12, throughput: 6209.62 samples/s
round 3420(1), batch_time:  0.191, loss: 3.3902e+00, top1:  26.56, top5:  53.12, throughput: 465.84 samples/s
round 3430(1), batch_time:  0.065, loss: 3.5217e+00, top1:  20.31, top5:  51.56, throughput: 6407.19 samples/s
round 3440(1), batch_time:  0.142, loss: 3.5218e+00, top1:  23.44, top5:  50.00, throughput: 731.50 samples/s
round 3450(1), batch_time:  0.064, loss: 3.6004e+00, top1:  23.44, top5:  50.00, throughput: 6382.05 samples/s
round 3460(1), batch_time:  0.159, loss: 3.4401e+00, top1:  26.56, top5:  50.00, throughput: 608.08 samples/s
round 3470(1), batch_time:  0.064, loss: 3.8912e+00, top1:  26.56, top5:  51.56, throughput: 6407.19 samples/s
round 3480(1), batch_time:  0.201, loss: 3.8432e+00, top1:  20.31, top5:  48.44, throughput: 437.69 samples/s
round 3490(1), batch_time:  0.065, loss: 4.0878e+00, top1:  18.75, top5:  42.19, throughput: 7081.61 samples/s
round 3500(1), batch_time:  0.064, loss: 3.8461e+00, top1:  18.75, top5:  46.88, throughput: 6492.89 samples/s
round 3510(1), batch_time:  0.064, loss: 3.6234e+00, top1:  23.44, top5:  51.56, throughput: 7186.64 samples/s
round 3520(1), batch_time:  0.064, loss: 3.8809e+00, top1:  26.56, top5:  43.75, throughput: 6613.99 samples/s
round 3530(1), batch_time:  0.065, loss: 3.4901e+00, top1:  31.25, top5:  54.69, throughput: 6406.42 samples/s
round 3540(1), batch_time:  0.065, loss: 3.3235e+00, top1:  31.25, top5:  56.25, throughput: 7636.86 samples/s
round 3550(1), batch_time:  0.065, loss: 3.5160e+00, top1:  32.81, top5:  57.81, throughput: 6361.63 samples/s
round 3560(1), batch_time:  0.069, loss: 3.7277e+00, top1:  29.69, top5:  50.00, throughput: 6656.80 samples/s
round 3570(1), batch_time:  0.064, loss: 3.7917e+00, top1:  20.31, top5:  45.31, throughput: 7025.45 samples/s
round 3580(1), batch_time:  0.066, loss: 3.5268e+00, top1:  18.75, top5:  50.00, throughput: 6794.80 samples/s
round 3590(1), batch_time:  0.064, loss: 3.5679e+00, top1:  31.25, top5:  45.31, throughput: 6050.89 samples/s
round 3600(1), batch_time:  0.065, loss: 3.6368e+00, top1:  25.00, top5:  46.88, throughput: 5966.96 samples/s
round 3610(1), batch_time:  0.064, loss: 3.3327e+00, top1:  32.81, top5:  54.69, throughput: 6573.50 samples/s
round 3620(1), batch_time:  0.063, loss: 3.3313e+00, top1:  34.38, top5:  60.94, throughput: 7869.47 samples/s
round 3630(1), batch_time:  0.064, loss: 3.6112e+00, top1:  23.44, top5:  45.31, throughput: 6516.69 samples/s
round 3640(1), batch_time:  0.069, loss: 3.8475e+00, top1:  31.25, top5:  48.44, throughput: 6489.59 samples/s
round 3650(1), batch_time:  0.063, loss: 3.4780e+00, top1:  29.69, top5:  48.44, throughput: 6803.76 samples/s
round 3660(1), batch_time:  0.065, loss: 3.5835e+00, top1:  31.25, top5:  48.44, throughput: 6291.26 samples/s
round 3670(1), batch_time:  0.067, loss: 3.5921e+00, top1:  34.38, top5:  54.69, throughput: 6592.39 samples/s
round 3680(1), batch_time:  0.064, loss: 3.2893e+00, top1:  34.38, top5:  59.38, throughput: 8301.19 samples/s
round 3690(1), batch_time:  0.065, loss: 3.8334e+00, top1:  32.81, top5:  45.31, throughput: 7863.24 samples/s
round 3700(1), batch_time:  0.064, loss: 3.2784e+00, top1:  28.12, top5:  54.69, throughput: 6530.32 samples/s
round 3710(1), batch_time:  0.064, loss: 3.4820e+00, top1:  23.44, top5:  51.56, throughput: 6547.53 samples/s
round 3720(1), batch_time:  0.064, loss: 3.5716e+00, top1:  29.69, top5:  50.00, throughput: 6176.61 samples/s
round 3730(1), batch_time:  0.063, loss: 3.6161e+00, top1:  32.81, top5:  43.75, throughput: 8179.27 samples/s
round 3740(1), batch_time:  0.065, loss: 3.8652e+00, top1:  15.62, top5:  45.31, throughput: 6442.40 samples/s
round 3750(1), batch_time:  0.114, loss: 3.4706e+00, top1:  28.12, top5:  54.69, throughput: 1074.27 samples/s
round 3760(1), batch_time:  0.063, loss: 3.8608e+00, top1:  21.88, top5:  46.88, throughput: 6365.71 samples/s
round 3770(1), batch_time:  0.063, loss: 3.7773e+00, top1:  17.19, top5:  48.44, throughput: 6656.80 samples/s
round 3780(1), batch_time:  0.064, loss: 4.0202e+00, top1:  23.44, top5:  50.00, throughput: 6703.85 samples/s
round 3790(1), batch_time:  0.068, loss: 3.4708e+00, top1:  23.44, top5:  51.56, throughput: 6686.98 samples/s
round 3800(1), batch_time:  0.070, loss: 3.3975e+00, top1:  29.69, top5:  51.56, throughput: 6593.68 samples/s
round 3810(1), batch_time:  0.065, loss: 3.1357e+00, top1:  28.12, top5:  57.81, throughput: 7117.09 samples/s
round 3820(1), batch_time:  0.202, loss: 3.5440e+00, top1:  25.00, top5:  50.00, throughput: 435.61 samples/s
round 3830(1), batch_time:  0.070, loss: 3.2912e+00, top1:  31.25, top5:  59.38, throughput: 4573.40 samples/s
round 3840(1), batch_time:  0.267, loss: 3.5318e+00, top1:  26.56, top5:  50.00, throughput: 303.07 samples/s
round 3850(1), batch_time:  0.065, loss: 3.5446e+00, top1:  28.12, top5:  51.56, throughput: 6614.48 samples/s
round 3860(1), batch_time:  0.156, loss: 3.9678e+00, top1:  29.69, top5:  45.31, throughput: 632.05 samples/s
round 3870(1), batch_time:  0.065, loss: 3.9424e+00, top1:  21.88, top5:  48.44, throughput: 6274.06 samples/s
round 3880(1), batch_time:  0.158, loss: 3.7171e+00, top1:  25.00, top5:  48.44, throughput: 613.56 samples/s
round 3890(1), batch_time:  0.064, loss: 3.4513e+00, top1:  26.56, top5:  53.12, throughput: 6483.32 samples/s
round 3900(1), batch_time:  0.299, loss: 3.4043e+00, top1:  28.12, top5:  51.56, throughput: 262.90 samples/s
round 3910(1), batch_time:  0.064, loss: 3.4422e+00, top1:  26.56, top5:  50.00, throughput: 7032.44 samples/s
round 3920(1), batch_time:  0.202, loss: 3.3586e+00, top1:  29.69, top5:  53.12, throughput: 435.11 samples/s
round 3930(1), batch_time:  0.068, loss: 3.1104e+00, top1:  32.81, top5:  64.06, throughput: 6346.29 samples/s
round 3940(1), batch_time:  0.174, loss: 3.5933e+00, top1:  29.69, top5:  51.56, throughput: 535.46 samples/s
round 3950(1), batch_time:  0.065, loss: 3.2606e+00, top1:  29.69, top5:  48.44, throughput: 6517.64 samples/s
round 3960(1), batch_time:  0.219, loss: 3.3180e+00, top1:  26.56, top5:  59.38, throughput: 398.94 samples/s
round 3970(1), batch_time:  0.063, loss: 3.5937e+00, top1:  31.25, top5:  48.44, throughput: 6521.28 samples/s
round 3980(1), batch_time:  0.116, loss: 3.3264e+00, top1:  32.81, top5:  51.56, throughput: 1053.95 samples/s
round 3990(1), batch_time:  0.065, loss: 3.7203e+00, top1:  29.69, top5:  54.69, throughput: 5762.27 samples/s
round 4000(1), batch_time:  0.064, loss: 3.2524e+00, top1:  35.94, top5:  54.69, throughput: 6451.84 samples/s
round 4010(1), batch_time:  0.063, loss: 3.7803e+00, top1:  20.31, top5:  45.31, throughput: 6484.26 samples/s
round 4020(1), batch_time:  0.067, loss: 3.3016e+00, top1:  23.44, top5:  64.06, throughput: 5679.37 samples/s
round 4030(1), batch_time:  0.063, loss: 3.5211e+00, top1:  29.69, top5:  53.12, throughput: 6734.29 samples/s
round 4040(1), batch_time:  0.066, loss: 3.3018e+00, top1:  32.81, top5:  57.81, throughput: 6626.73 samples/s
round 4050(1), batch_time:  0.066, loss: 3.2078e+00, top1:  26.56, top5:  54.69, throughput: 6757.85 samples/s
round 4060(1), batch_time:  0.064, loss: 3.7667e+00, top1:  23.44, top5:  46.88, throughput: 6488.65 samples/s
round 4070(1), batch_time:  0.065, loss: 3.4480e+00, top1:  18.75, top5:  48.44, throughput: 6388.13 samples/s
round 4080(1), batch_time:  0.151, loss: 3.2974e+00, top1:  34.38, top5:  62.50, throughput: 6982.87 samples/s
round 4090(1), batch_time:  0.065, loss: 3.6339e+00, top1:  20.31, top5:  53.12, throughput: 6288.31 samples/s
round 4100(1), batch_time:  0.122, loss: 3.3541e+00, top1:  35.94, top5:  59.38, throughput: 6865.36 samples/s
round 4110(1), batch_time:  0.078, loss: 3.3826e+00, top1:  28.12, top5:  54.69, throughput: 7062.60 samples/s
round 4120(1), batch_time:  0.075, loss: 3.6625e+00, top1:  25.00, top5:  54.69, throughput: 3018.64 samples/s
round 4130(1), batch_time:  0.064, loss: 2.8681e+00, top1:  42.19, top5:  67.19, throughput: 6132.30 samples/s
round 4140(1), batch_time:  0.088, loss: 2.9260e+00, top1:  40.62, top5:  64.06, throughput: 1905.87 samples/s
round 4150(1), batch_time:  0.066, loss: 3.4696e+00, top1:  28.12, top5:  48.44, throughput: 6556.96 samples/s
round 4160(1), batch_time:  0.150, loss: 3.1791e+00, top1:  29.69, top5:  54.69, throughput: 891.49 samples/s
round 4170(1), batch_time:  0.066, loss: 3.6636e+00, top1:  29.69, top5:  53.12, throughput: 7037.05 samples/s
round 4180(1), batch_time:  0.063, loss: 3.4457e+00, top1:  31.25, top5:  57.81, throughput: 6514.95 samples/s
round 4190(1), batch_time:  0.069, loss: 3.7667e+00, top1:  28.12, top5:  48.44, throughput: 4859.97 samples/s
round 4200(1), batch_time:  0.065, loss: 3.0104e+00, top1:  37.50, top5:  60.94, throughput: 6458.36 samples/s
round 4210(1), batch_time:  0.064, loss: 3.5077e+00, top1:  20.31, top5:  53.12, throughput: 6603.09 samples/s
round 4220(1), batch_time:  0.069, loss: 3.3177e+00, top1:  28.12, top5:  53.12, throughput: 6378.11 samples/s
round 4230(1), batch_time:  0.064, loss: 3.5839e+00, top1:  29.69, top5:  50.00, throughput: 6899.94 samples/s
round 4240(1), batch_time:  0.065, loss: 3.2874e+00, top1:  29.69, top5:  54.69, throughput: 6180.16 samples/s
round 4250(1), batch_time:  0.144, loss: 3.0589e+00, top1:  34.38, top5:  54.69, throughput: 727.76 samples/s
round 4260(1), batch_time:  0.072, loss: 3.5976e+00, top1:  23.44, top5:  51.56, throughput: 7047.77 samples/s
round 4270(1), batch_time:  0.081, loss: 3.8968e+00, top1:  28.12, top5:  43.75, throughput: 3135.96 samples/s
round 4280(1), batch_time:  0.067, loss: 3.3223e+00, top1:  31.25, top5:  51.56, throughput: 5473.14 samples/s
round 4290(1), batch_time:  0.064, loss: 3.6366e+00, top1:  23.44, top5:  50.00, throughput: 6510.52 samples/s
round 4300(1), batch_time:  0.066, loss: 3.1781e+00, top1:  31.25, top5:  64.06, throughput: 6443.17 samples/s
round 4310(1), batch_time:  0.064, loss: 3.3954e+00, top1:  28.12, top5:  51.56, throughput: 6380.08 samples/s
round 4320(1), batch_time:  0.073, loss: 3.6067e+00, top1:  28.12, top5:  45.31, throughput: 6855.01 samples/s
round 4330(1), batch_time:  0.065, loss: 3.3655e+00, top1:  32.81, top5:  59.38, throughput: 6428.67 samples/s
round 4340(1), batch_time:  0.065, loss: 3.0434e+00, top1:  37.50, top5:  59.38, throughput: 6458.05 samples/s
round 4350(1), batch_time:  0.074, loss: 2.9967e+00, top1:  26.56, top5:  65.62, throughput: 5897.61 samples/s
round 4360(1), batch_time:  0.069, loss: 3.0891e+00, top1:  39.06, top5:  65.62, throughput: 6776.62 samples/s
round 4370(1), batch_time:  0.063, loss: 3.2265e+00, top1:  39.06, top5:  59.38, throughput: 7131.09 samples/s
round 4380(1), batch_time:  0.066, loss: 3.8226e+00, top1:  18.75, top5:  42.19, throughput: 5279.28 samples/s
round 4390(1), batch_time:  0.064, loss: 3.3091e+00, top1:  29.69, top5:  46.88, throughput: 6553.76 samples/s
round 4400(1), batch_time:  0.064, loss: 3.0259e+00, top1:  32.81, top5:  56.25, throughput: 6525.72 samples/s
round 4410(1), batch_time:  0.066, loss: 3.4536e+00, top1:  25.00, top5:  51.56, throughput: 7784.80 samples/s
round 4420(1), batch_time:  0.065, loss: 3.4609e+00, top1:  26.56, top5:  50.00, throughput: 6513.05 samples/s
round 4430(1), batch_time:  0.065, loss: 3.8386e+00, top1:  18.75, top5:  43.75, throughput: 6795.66 samples/s
round 4440(1), batch_time:  0.064, loss: 3.4679e+00, top1:  23.44, top5:  59.38, throughput: 6452.62 samples/s
round 4450(1), batch_time:  0.066, loss: 2.9957e+00, top1:  34.38, top5:  54.69, throughput: 4957.53 samples/s
round 4460(1), batch_time:  0.064, loss: 3.4932e+00, top1:  31.25, top5:  45.31, throughput: 6342.69 samples/s
round 4470(1), batch_time:  0.071, loss: 3.7202e+00, top1:  25.00, top5:  43.75, throughput: 5954.78 samples/s
round 4480(1), batch_time:  0.065, loss: 3.9723e+00, top1:  21.88, top5:  45.31, throughput: 6769.44 samples/s
round 4490(1), batch_time:  0.068, loss: 3.4451e+00, top1:  32.81, top5:  56.25, throughput: 4679.92 samples/s
round 4500(1), batch_time:  0.067, loss: 3.2675e+00, top1:  35.94, top5:  60.94, throughput: 5037.64 samples/s
round 4510(1), batch_time:  0.070, loss: 3.2398e+00, top1:  34.38, top5:  62.50, throughput: 5363.56 samples/s
round 4520(1), batch_time:  0.069, loss: 3.5485e+00, top1:  34.38, top5:  54.69, throughput: 5079.20 samples/s
round 4530(1), batch_time:  0.068, loss: 4.0227e+00, top1:  26.56, top5:  43.75, throughput: 5054.04 samples/s
round 4540(1), batch_time:  0.064, loss: 3.3136e+00, top1:  29.69, top5:  56.25, throughput: 8998.84 samples/s
round 4550(1), batch_time:  0.064, loss: 3.5470e+00, top1:  26.56, top5:  57.81, throughput: 6445.80 samples/s
round 4560(1), batch_time:  0.065, loss: 3.5205e+00, top1:  28.12, top5:  56.25, throughput: 6363.74 samples/s
round 4570(1), batch_time:  0.069, loss: 3.3499e+00, top1:  25.00, top5:  60.94, throughput: 5987.72 samples/s
round 4580(1), batch_time:  0.066, loss: 3.3887e+00, top1:  25.00, top5:  53.12, throughput: 6437.92 samples/s
round 4590(1), batch_time:  0.067, loss: 3.0613e+00, top1:  34.38, top5:  59.38, throughput: 7444.13 samples/s
round 4600(1), batch_time:  0.065, loss: 3.4227e+00, top1:  25.00, top5:  57.81, throughput: 7277.43 samples/s
round 4610(1), batch_time:  0.067, loss: 3.2666e+00, top1:  23.44, top5:  57.81, throughput: 7184.33 samples/s
round 4620(1), batch_time:  0.157, loss: 3.5458e+00, top1:  21.88, top5:  60.94, throughput: 638.65 samples/s
round 4630(1), batch_time:  0.066, loss: 3.2644e+00, top1:  35.94, top5:  56.25, throughput: 7505.95 samples/s
round 4640(1), batch_time:  0.230, loss: 3.8835e+00, top1:  28.12, top5:  46.88, throughput: 372.56 samples/s
round 4650(1), batch_time:  0.064, loss: 3.2233e+00, top1:  34.38, top5:  60.94, throughput: 7787.74 samples/s
round 4660(1), batch_time:  0.161, loss: 3.5305e+00, top1:  21.88, top5:  48.44, throughput: 749.67 samples/s
round 4670(1), batch_time:  0.094, loss: 3.5129e+00, top1:  29.69, top5:  57.81, throughput: 7192.03 samples/s
round 4680(1), batch_time:  0.066, loss: 3.3710e+00, top1:  26.56, top5:  53.12, throughput: 7429.92 samples/s
round 4690(1), batch_time:  0.065, loss: 3.8633e+00, top1:  29.69, top5:  39.06, throughput: 8263.37 samples/s
round 4700(1), batch_time:  0.067, loss: 3.1629e+00, top1:  40.62, top5:  60.94, throughput: 7156.94 samples/s
round 4710(1), batch_time:  0.068, loss: 3.6747e+00, top1:  28.12, top5:  53.12, throughput: 6631.47 samples/s
round 4720(1), batch_time:  0.065, loss: 3.1452e+00, top1:  32.81, top5:  65.62, throughput: 6470.35 samples/s
round 4730(1), batch_time:  0.067, loss: 3.4551e+00, top1:  29.69, top5:  53.12, throughput: 6841.21 samples/s
round 4740(1), batch_time:  0.067, loss: 2.9152e+00, top1:  31.25, top5:  59.38, throughput: 15003.94 samples/s
round 4750(1), batch_time:  0.066, loss: 3.3655e+00, top1:  35.94, top5:  57.81, throughput: 7726.32 samples/s
round 4760(1), batch_time:  0.075, loss: 3.8957e+00, top1:  15.62, top5:  43.75, throughput: 4998.43 samples/s
round 4770(1), batch_time:  0.070, loss: 3.3858e+00, top1:  28.12, top5:  56.25, throughput: 13806.99 samples/s
round 4780(1), batch_time:  0.071, loss: 3.6542e+00, top1:  26.56, top5:  45.31, throughput: 7019.39 samples/s
round 4790(1), batch_time:  0.068, loss: 3.2855e+00, top1:  28.12, top5:  53.12, throughput: 16312.32 samples/s
round 4800(1), batch_time:  0.069, loss: 3.0440e+00, top1:  34.38, top5:  62.50, throughput: 6926.47 samples/s
round 4810(1), batch_time:  0.067, loss: 4.0139e+00, top1:  25.00, top5:  48.44, throughput: 5971.07 samples/s
round 4820(1), batch_time:  0.065, loss: 3.2885e+00, top1:  35.94, top5:  56.25, throughput: 6168.80 samples/s
round 4830(1), batch_time:  0.067, loss: 3.8430e+00, top1:  15.62, top5:  39.06, throughput: 5062.34 samples/s
round 4840(1), batch_time:  0.065, loss: 3.7799e+00, top1:  20.31, top5:  45.31, throughput: 6206.74 samples/s
round 4850(1), batch_time:  0.063, loss: 3.6445e+00, top1:  31.25, top5:  46.88, throughput: 5919.72 samples/s
round 4860(1), batch_time:  0.064, loss: 2.9202e+00, top1:  39.06, top5:  64.06, throughput: 6636.39 samples/s
